__id,component_id,sum,count,mean_distance,min_distance,max_distance
17939,14927,0.0000,0.0000,0.0000,0.0000,0.0000
17940,14928,0.0000,0.0000,0.0000,0.0000,0.0000
17941,14929,0.0000,0.0000,0.0000,0.0000,0.0000
17942,14930,0.0000,0.0000,0.0000,0.0000,0.0000
17943,14931,0.0000,0.0000,0.0000,0.0000,0.0000
17944,14932,0.0000,0.0000,0.0000,0.0000,0.0000
17945,14933,0.0000,0.0000,0.0000,0.0000,0.0000
17946,14934,0.0000,0.0000,0.0000,0.0000,0.0000
17947,14935,0.0000,0.0000,0.0000,0.0000,0.0000
17948,14936,0.0000,0.0000,0.0000,0.0000,0.0000
17949,14937,0.0000,0.0000,0.0000,0.0000,0.0000
17950,14938,0.0000,0.0000,0.0000,0.0000,0.0000
17951,14939,0.0000,0.0000,0.0000,0.0000,0.0000
17952,14940,0.0000,0.0000,0.0000,0.0000,0.0000
17953,14941,0.0000,0.0000,0.0000,0.0000,0.0000
17954,14942,0.0000,0.0000,0.0000,0.0000,0.0000
17955,14943,5.4695,6.0000,0.9116,0.9038,0.9250
17956,14944,0.0000,0.0000,0.0000,0.0000,0.0000
17957,14945,0.0000,0.0000,0.0000,0.0000,0.0000
17958,14946,0.0000,0.0000,0.0000,0.0000,0.0000
17959,14947,0.0000,0.0000,0.0000,0.0000,0.0000
17960,14948,0.0000,0.0000,0.0000,0.0000,0.0000
17961,14949,0.0000,0.0000,0.0000,0.0000,0.0000
17962,14950,0.0000,0.0000,0.0000,0.0000,0.0000
17963,14951,0.0000,0.0000,0.0000,0.0000,0.0000
17964,14952,0.0000,0.0000,0.0000,0.0000,0.0000
17965,14953,0.0000,0.0000,0.0000,0.0000,0.0000
17966,14954,0.0000,0.0000,0.0000,0.0000,0.0000
17967,14955,0.0000,0.0000,0.0000,0.0000,0.0000
17968,14956,0.0000,0.0000,0.0000,0.0000,0.0000
17969,14957,0.0000,0.0000,0.0000,0.0000,0.0000
17970,14958,0.0000,0.0000,0.0000,0.0000,0.0000
17971,14959,0.0000,0.0000,0.0000,0.0000,0.0000
17972,14960,0.0000,0.0000,0.0000,0.0000,0.0000
17973,14961,0.0000,0.0000,0.0000,0.0000,0.0000
17974,14962,0.0000,0.0000,0.0000,0.0000,0.0000
17975,14963,0.0000,0.0000,0.0000,0.0000,0.0000
17976,14964,0.0000,0.0000,0.0000,0.0000,0.0000
17977,14965,0.0000,0.0000,0.0000,0.0000,0.0000
17978,14966,0.0000,0.0000,0.0000,0.0000,0.0000
17979,14967,0.0000,0.0000,0.0000,0.0000,0.0000
17980,14968,0.0000,0.0000,0.0000,0.0000,0.0000
17981,14969,0.0000,0.0000,0.0000,0.0000,0.0000
17982,14970,0.0000,0.0000,0.0000,0.0000,0.0000
17983,14971,0.0000,0.0000,0.0000,0.0000,0.0000
17984,14972,0.0000,0.0000,0.0000,0.0000,0.0000
17985,14973,0.0000,0.0000,0.0000,0.0000,0.0000
17986,14974,0.0000,0.0000,0.0000,0.0000,0.0000
17987,14975,0.0000,0.0000,0.0000,0.0000,0.0000
17988,14976,0.0000,0.0000,0.0000,0.0000,0.0000
17989,14977,0.0000,0.0000,0.0000,0.0000,0.0000
17990,14978,0.0000,0.0000,0.0000,0.0000,0.0000
17991,14979,0.0000,0.0000,0.0000,0.0000,0.0000
17992,14980,0.0000,0.0000,0.0000,0.0000,0.0000
17993,14981,0.0000,0.0000,0.0000,0.0000,0.0000
17994,14982,0.0000,0.0000,0.0000,0.0000,0.0000
17995,14983,0.0000,0.0000,0.0000,0.0000,0.0000
17996,14984,0.0000,0.0000,0.0000,0.0000,0.0000
17997,14985,0.0000,0.0000,0.0000,0.0000,0.0000
17998,14986,0.0000,0.0000,0.0000,0.0000,0.0000
17999,14987,0.0000,0.0000,0.0000,0.0000,0.0000
18000,14988,0.0000,0.0000,0.0000,0.0000,0.0000
18001,14989,0.0000,0.0000,0.0000,0.0000,0.0000
18002,14990,0.0000,0.0000,0.0000,0.0000,0.0000
18003,14991,0.0000,0.0000,0.0000,0.0000,0.0000
18004,14992,0.0000,0.0000,0.0000,0.0000,0.0000
18005,14993,1.7883,2.0000,0.8941,0.8941,0.8941
18006,14994,0.0000,0.0000,0.0000,0.0000,0.0000
18007,14995,0.0000,0.0000,0.0000,0.0000,0.0000
18008,14996,0.0000,0.0000,0.0000,0.0000,0.0000
18009,14997,0.0000,0.0000,0.0000,0.0000,0.0000
18010,14998,0.0000,0.0000,0.0000,0.0000,0.0000
18011,14999,0.0000,0.0000,0.0000,0.0000,0.0000
18012,15000,0.0000,0.0000,0.0000,0.0000,0.0000
18013,15001,0.0000,0.0000,0.0000,0.0000,0.0000
18014,15002,0.0000,0.0000,0.0000,0.0000,0.0000
18015,15003,1.7682,2.0000,0.8841,0.8841,0.8841
18016,15004,0.0000,0.0000,0.0000,0.0000,0.0000
18017,15005,0.0000,0.0000,0.0000,0.0000,0.0000
18018,15006,0.0000,0.0000,0.0000,0.0000,0.0000
18019,15007,0.0000,0.0000,0.0000,0.0000,0.0000
18020,15008,0.0000,0.0000,0.0000,0.0000,0.0000
18021,15009,0.0000,0.0000,0.0000,0.0000,0.0000
18022,15010,0.0000,0.0000,0.0000,0.0000,0.0000
18023,15011,0.0000,0.0000,0.0000,0.0000,0.0000
18024,15012,0.0000,0.0000,0.0000,0.0000,0.0000
18025,15013,0.0000,0.0000,0.0000,0.0000,0.0000
18026,15014,0.0000,0.0000,0.0000,0.0000,0.0000
18027,15015,0.0000,0.0000,0.0000,0.0000,0.0000
18028,15016,0.0000,0.0000,0.0000,0.0000,0.0000
18029,15017,0.0000,0.0000,0.0000,0.0000,0.0000
18030,15018,0.0000,0.0000,0.0000,0.0000,0.0000
18031,15019,0.0000,0.0000,0.0000,0.0000,0.0000
18032,15020,0.0000,0.0000,0.0000,0.0000,0.0000
18033,15021,0.0000,0.0000,0.0000,0.0000,0.0000
18034,15022,0.0000,0.0000,0.0000,0.0000,0.0000
18035,15023,0.0000,0.0000,0.0000,0.0000,0.0000
18036,15024,0.0000,0.0000,0.0000,0.0000,0.0000
18037,15025,0.0000,0.0000,0.0000,0.0000,0.0000
18038,15026,0.0000,0.0000,0.0000,0.0000,0.0000
18039,15027,0.0000,0.0000,0.0000,0.0000,0.0000
18040,15028,0.0000,0.0000,0.0000,0.0000,0.0000
18041,15029,0.0000,0.0000,0.0000,0.0000,0.0000
18042,15030,0.0000,0.0000,0.0000,0.0000,0.0000
18043,15031,0.0000,0.0000,0.0000,0.0000,0.0000
18044,15032,0.0000,0.0000,0.0000,0.0000,0.0000
18045,15033,0.0000,0.0000,0.0000,0.0000,0.0000
18046,15034,0.0000,0.0000,0.0000,0.0000,0.0000
18047,15035,0.0000,0.0000,0.0000,0.0000,0.0000
18048,15036,0.0000,0.0000,0.0000,0.0000,0.0000
18049,15037,0.0000,0.0000,0.0000,0.0000,0.0000
18050,15038,0.0000,0.0000,0.0000,0.0000,0.0000
18051,15039,0.0000,0.0000,0.0000,0.0000,0.0000
18052,15040,0.0000,0.0000,0.0000,0.0000,0.0000
18053,15041,0.0000,0.0000,0.0000,0.0000,0.0000
18054,15042,0.0000,0.0000,0.0000,0.0000,0.0000
18055,15043,0.0000,0.0000,0.0000,0.0000,0.0000
18056,15044,0.0000,0.0000,0.0000,0.0000,0.0000
18057,15045,0.0000,0.0000,0.0000,0.0000,0.0000
18058,15046,0.0000,0.0000,0.0000,0.0000,0.0000
18059,15047,0.0000,0.0000,0.0000,0.0000,0.0000
18060,15048,0.0000,0.0000,0.0000,0.0000,0.0000
18061,15049,0.0000,0.0000,0.0000,0.0000,0.0000
18062,15050,0.0000,0.0000,0.0000,0.0000,0.0000
18063,15051,0.0000,0.0000,0.0000,0.0000,0.0000
18064,15052,0.0000,0.0000,0.0000,0.0000,0.0000
18065,15053,6.0000,6.0000,1.0000,1.0000,1.0000
18066,15054,1.9341,2.0000,0.9671,0.9671,0.9671
18067,15055,0.0000,0.0000,0.0000,0.0000,0.0000
18068,15056,0.0000,0.0000,0.0000,0.0000,0.0000
18069,15057,0.0000,0.0000,0.0000,0.0000,0.0000
18070,15058,0.0000,0.0000,0.0000,0.0000,0.0000
18071,15059,0.0000,0.0000,0.0000,0.0000,0.0000
18072,15060,0.0000,0.0000,0.0000,0.0000,0.0000
18073,15061,0.0000,0.0000,0.0000,0.0000,0.0000
18074,15062,0.0000,0.0000,0.0000,0.0000,0.0000
18075,15063,0.0000,0.0000,0.0000,0.0000,0.0000
18076,15064,0.0000,0.0000,0.0000,0.0000,0.0000
18077,15065,0.0000,0.0000,0.0000,0.0000,0.0000
18078,15066,0.0000,0.0000,0.0000,0.0000,0.0000
18079,15067,0.0000,0.0000,0.0000,0.0000,0.0000
18080,15068,0.0000,0.0000,0.0000,0.0000,0.0000
18081,15069,7.5329,8.0000,0.9416,0.9144,0.9615
18082,15070,0.0000,0.0000,0.0000,0.0000,0.0000
18083,15071,0.0000,0.0000,0.0000,0.0000,0.0000
18084,15072,0.0000,0.0000,0.0000,0.0000,0.0000
18085,15073,0.0000,0.0000,0.0000,0.0000,0.0000
18086,15074,0.0000,0.0000,0.0000,0.0000,0.0000
18087,15075,0.0000,0.0000,0.0000,0.0000,0.0000
18088,15076,0.0000,0.0000,0.0000,0.0000,0.0000
18089,15077,0.0000,0.0000,0.0000,0.0000,0.0000
18091,15079,1.9769,2.0000,0.9885,0.9885,0.9885
18092,15080,0.0000,0.0000,0.0000,0.0000,0.0000
18093,15081,1.9189,2.0000,0.9594,0.9594,0.9594
18094,15082,0.0000,0.0000,0.0000,0.0000,0.0000
18095,15079,1.9769,2.0000,0.9885,0.9885,0.9885
18096,15083,0.0000,0.0000,0.0000,0.0000,0.0000
18097,15084,0.0000,0.0000,0.0000,0.0000,0.0000
18098,15085,0.0000,0.0000,0.0000,0.0000,0.0000
18099,15086,0.0000,0.0000,0.0000,0.0000,0.0000
18100,15087,0.0000,0.0000,0.0000,0.0000,0.0000
18101,15088,0.0000,0.0000,0.0000,0.0000,0.0000
18102,15089,0.0000,0.0000,0.0000,0.0000,0.0000
18103,15054,1.9341,2.0000,0.9671,0.9671,0.9671
18104,15090,0.0000,0.0000,0.0000,0.0000,0.0000
18105,15091,0.0000,0.0000,0.0000,0.0000,0.0000
18106,15092,0.0000,0.0000,0.0000,0.0000,0.0000
18107,15093,0.0000,0.0000,0.0000,0.0000,0.0000
18108,15094,6.0000,6.0000,1.0000,1.0000,1.0000
18109,15095,0.0000,0.0000,0.0000,0.0000,0.0000
18110,15096,0.0000,0.0000,0.0000,0.0000,0.0000
18111,15097,3.5780,4.0000,0.8945,0.8856,0.9034
18112,15098,0.0000,0.0000,0.0000,0.0000,0.0000
18113,15099,0.0000,0.0000,0.0000,0.0000,0.0000
18114,15100,0.0000,0.0000,0.0000,0.0000,0.0000
18115,15101,0.0000,0.0000,0.0000,0.0000,0.0000
18116,15102,0.0000,0.0000,0.0000,0.0000,0.0000
18117,15103,0.0000,0.0000,0.0000,0.0000,0.0000
18118,15104,1.9001,2.0000,0.9500,0.9500,0.9500
18119,15105,0.0000,0.0000,0.0000,0.0000,0.0000
18120,15106,0.0000,0.0000,0.0000,0.0000,0.0000
18121,15107,0.0000,0.0000,0.0000,0.0000,0.0000
18122,15108,0.0000,0.0000,0.0000,0.0000,0.0000
18123,15109,0.0000,0.0000,0.0000,0.0000,0.0000
18124,15110,0.0000,0.0000,0.0000,0.0000,0.0000
18125,15111,0.0000,0.0000,0.0000,0.0000,0.0000
18126,15112,0.0000,0.0000,0.0000,0.0000,0.0000
18127,15113,0.0000,0.0000,0.0000,0.0000,0.0000
18128,15114,0.0000,0.0000,0.0000,0.0000,0.0000
18129,15115,0.0000,0.0000,0.0000,0.0000,0.0000
18130,15116,0.0000,0.0000,0.0000,0.0000,0.0000
18131,15117,0.0000,0.0000,0.0000,0.0000,0.0000
18132,15118,0.0000,0.0000,0.0000,0.0000,0.0000
18133,15119,2.0000,2.0000,1.0000,1.0000,1.0000
18134,15120,0.0000,0.0000,0.0000,0.0000,0.0000
18135,15121,0.0000,0.0000,0.0000,0.0000,0.0000
18136,15122,0.0000,0.0000,0.0000,0.0000,0.0000
18137,15123,0.0000,0.0000,0.0000,0.0000,0.0000
18138,15124,0.0000,0.0000,0.0000,0.0000,0.0000
18139,15125,0.0000,0.0000,0.0000,0.0000,0.0000
18140,15126,0.0000,0.0000,0.0000,0.0000,0.0000
18141,15127,0.0000,0.0000,0.0000,0.0000,0.0000
18142,15128,0.0000,0.0000,0.0000,0.0000,0.0000
18143,15129,0.0000,0.0000,0.0000,0.0000,0.0000
18144,15130,0.0000,0.0000,0.0000,0.0000,0.0000
18145,15131,0.0000,0.0000,0.0000,0.0000,0.0000
18146,15132,0.0000,0.0000,0.0000,0.0000,0.0000
18147,15133,0.0000,0.0000,0.0000,0.0000,0.0000
18148,15134,0.0000,0.0000,0.0000,0.0000,0.0000
18149,15135,2.0000,2.0000,1.0000,1.0000,1.0000
18150,15136,0.0000,0.0000,0.0000,0.0000,0.0000
18151,15137,0.0000,0.0000,0.0000,0.0000,0.0000
18152,15138,0.0000,0.0000,0.0000,0.0000,0.0000
18153,15139,0.0000,0.0000,0.0000,0.0000,0.0000
18154,15140,1.7693,2.0000,0.8847,0.8847,0.8847
18155,15141,0.0000,0.0000,0.0000,0.0000,0.0000
18156,15142,0.0000,0.0000,0.0000,0.0000,0.0000
18157,15143,0.0000,0.0000,0.0000,0.0000,0.0000
18158,15144,0.0000,0.0000,0.0000,0.0000,0.0000
18159,15145,0.0000,0.0000,0.0000,0.0000,0.0000
18160,15146,0.0000,0.0000,0.0000,0.0000,0.0000
18161,15147,0.0000,0.0000,0.0000,0.0000,0.0000
18162,15148,0.0000,0.0000,0.0000,0.0000,0.0000
18163,15149,0.0000,0.0000,0.0000,0.0000,0.0000
18164,15150,0.0000,0.0000,0.0000,0.0000,0.0000
18165,15151,0.0000,0.0000,0.0000,0.0000,0.0000
18166,15152,0.0000,0.0000,0.0000,0.0000,0.0000
18167,15153,0.0000,0.0000,0.0000,0.0000,0.0000
18168,15154,0.0000,0.0000,0.0000,0.0000,0.0000
18169,15155,0.0000,0.0000,0.0000,0.0000,0.0000
18170,15156,0.0000,0.0000,0.0000,0.0000,0.0000
18171,15157,0.0000,0.0000,0.0000,0.0000,0.0000
18172,15158,0.0000,0.0000,0.0000,0.0000,0.0000
18173,15159,0.0000,0.0000,0.0000,0.0000,0.0000
18174,15160,0.0000,0.0000,0.0000,0.0000,0.0000
18175,15161,0.0000,0.0000,0.0000,0.0000,0.0000
18176,15162,0.0000,0.0000,0.0000,0.0000,0.0000
18177,15163,0.0000,0.0000,0.0000,0.0000,0.0000
18178,15164,0.0000,0.0000,0.0000,0.0000,0.0000
18179,15165,0.0000,0.0000,0.0000,0.0000,0.0000
18180,15166,0.0000,0.0000,0.0000,0.0000,0.0000
18181,15167,0.0000,0.0000,0.0000,0.0000,0.0000
18182,15168,0.0000,0.0000,0.0000,0.0000,0.0000
18183,15169,0.0000,0.0000,0.0000,0.0000,0.0000
18184,15170,0.0000,0.0000,0.0000,0.0000,0.0000
18185,15171,0.0000,0.0000,0.0000,0.0000,0.0000
18186,15172,0.0000,0.0000,0.0000,0.0000,0.0000
18187,15173,0.0000,0.0000,0.0000,0.0000,0.0000
18188,15174,0.0000,0.0000,0.0000,0.0000,0.0000
18189,15175,0.0000,0.0000,0.0000,0.0000,0.0000
18190,15176,0.0000,0.0000,0.0000,0.0000,0.0000
18191,15177,0.0000,0.0000,0.0000,0.0000,0.0000
18192,15178,0.0000,0.0000,0.0000,0.0000,0.0000
18193,15179,0.0000,0.0000,0.0000,0.0000,0.0000
18194,15180,0.0000,0.0000,0.0000,0.0000,0.0000
18195,15181,0.0000,0.0000,0.0000,0.0000,0.0000
18196,15182,0.0000,0.0000,0.0000,0.0000,0.0000
18197,15183,0.0000,0.0000,0.0000,0.0000,0.0000
18198,15184,0.0000,0.0000,0.0000,0.0000,0.0000
18199,15185,0.0000,0.0000,0.0000,0.0000,0.0000
18200,15186,0.0000,0.0000,0.0000,0.0000,0.0000
18201,15187,0.0000,0.0000,0.0000,0.0000,0.0000
18202,15188,0.0000,0.0000,0.0000,0.0000,0.0000
18203,15189,0.0000,0.0000,0.0000,0.0000,0.0000
18204,15190,0.0000,0.0000,0.0000,0.0000,0.0000
18205,15191,0.0000,0.0000,0.0000,0.0000,0.0000
18206,15192,0.0000,0.0000,0.0000,0.0000,0.0000
18207,15193,0.0000,0.0000,0.0000,0.0000,0.0000
18208,15194,0.0000,0.0000,0.0000,0.0000,0.0000
18209,15195,0.0000,0.0000,0.0000,0.0000,0.0000
18210,15196,0.0000,0.0000,0.0000,0.0000,0.0000
18211,15197,0.0000,0.0000,0.0000,0.0000,0.0000
18212,15198,0.0000,0.0000,0.0000,0.0000,0.0000
18213,15199,0.0000,0.0000,0.0000,0.0000,0.0000
18214,15200,0.0000,0.0000,0.0000,0.0000,0.0000
18215,15201,0.0000,0.0000,0.0000,0.0000,0.0000
18216,15202,1.8128,2.0000,0.9064,0.9064,0.9064
18217,15203,0.0000,0.0000,0.0000,0.0000,0.0000
18218,15204,0.0000,0.0000,0.0000,0.0000,0.0000
18219,15205,0.0000,0.0000,0.0000,0.0000,0.0000
18220,15206,0.0000,0.0000,0.0000,0.0000,0.0000
18221,15207,0.0000,0.0000,0.0000,0.0000,0.0000
18222,15208,0.0000,0.0000,0.0000,0.0000,0.0000
18223,15209,0.0000,0.0000,0.0000,0.0000,0.0000
18224,15210,0.0000,0.0000,0.0000,0.0000,0.0000
18225,15211,0.0000,0.0000,0.0000,0.0000,0.0000
18226,15212,0.0000,0.0000,0.0000,0.0000,0.0000
18227,15213,0.0000,0.0000,0.0000,0.0000,0.0000
18228,15214,0.0000,0.0000,0.0000,0.0000,0.0000
18229,15215,0.0000,0.0000,0.0000,0.0000,0.0000
18230,15216,0.0000,0.0000,0.0000,0.0000,0.0000
18231,15217,0.0000,0.0000,0.0000,0.0000,0.0000
18232,15218,0.0000,0.0000,0.0000,0.0000,0.0000
18233,15219,0.0000,0.0000,0.0000,0.0000,0.0000
18234,15220,0.0000,0.0000,0.0000,0.0000,0.0000
18235,15221,0.0000,0.0000,0.0000,0.0000,0.0000
18236,15222,0.0000,0.0000,0.0000,0.0000,0.0000
18237,15223,0.0000,0.0000,0.0000,0.0000,0.0000
18238,15224,0.0000,0.0000,0.0000,0.0000,0.0000
18239,15225,0.0000,0.0000,0.0000,0.0000,0.0000
18240,15226,0.0000,0.0000,0.0000,0.0000,0.0000
18241,15227,0.0000,0.0000,0.0000,0.0000,0.0000
18242,15228,0.0000,0.0000,0.0000,0.0000,0.0000
18243,15229,0.0000,0.0000,0.0000,0.0000,0.0000
18244,15230,0.0000,0.0000,0.0000,0.0000,0.0000
18245,15231,0.0000,0.0000,0.0000,0.0000,0.0000
18246,15232,1.7981,2.0000,0.8991,0.8991,0.8991
18247,15233,0.0000,0.0000,0.0000,0.0000,0.0000
18248,15234,0.0000,0.0000,0.0000,0.0000,0.0000
18249,15235,0.0000,0.0000,0.0000,0.0000,0.0000
18250,15236,0.0000,0.0000,0.0000,0.0000,0.0000
18251,15237,0.0000,0.0000,0.0000,0.0000,0.0000
18252,15238,0.0000,0.0000,0.0000,0.0000,0.0000
18253,15239,0.0000,0.0000,0.0000,0.0000,0.0000
18254,15240,0.0000,0.0000,0.0000,0.0000,0.0000
18255,15241,0.0000,0.0000,0.0000,0.0000,0.0000
18256,15242,0.0000,0.0000,0.0000,0.0000,0.0000
18257,15243,0.0000,0.0000,0.0000,0.0000,0.0000
18258,15244,0.0000,0.0000,0.0000,0.0000,0.0000
18259,15245,0.0000,0.0000,0.0000,0.0000,0.0000
18260,15246,0.0000,0.0000,0.0000,0.0000,0.0000
18261,15247,0.0000,0.0000,0.0000,0.0000,0.0000
18262,15248,0.0000,0.0000,0.0000,0.0000,0.0000
18263,15249,0.0000,0.0000,0.0000,0.0000,0.0000
18264,15250,0.0000,0.0000,0.0000,0.0000,0.0000
18265,15251,0.0000,0.0000,0.0000,0.0000,0.0000
18266,15252,0.0000,0.0000,0.0000,0.0000,0.0000
18267,15253,0.0000,0.0000,0.0000,0.0000,0.0000
18268,15254,0.0000,0.0000,0.0000,0.0000,0.0000
18269,15255,1.7835,2.0000,0.8917,0.8917,0.8917
18270,15256,0.0000,0.0000,0.0000,0.0000,0.0000
18271,15257,0.0000,0.0000,0.0000,0.0000,0.0000
18272,15258,0.0000,0.0000,0.0000,0.0000,0.0000
18273,15259,0.0000,0.0000,0.0000,0.0000,0.0000
18274,15260,1.8919,2.0000,0.9459,0.9459,0.9459
18275,15261,0.0000,0.0000,0.0000,0.0000,0.0000
18276,14703,3.7038,4.0000,0.9260,0.9165,0.9354
18277,15262,0.0000,0.0000,0.0000,0.0000,0.0000
18278,15263,0.0000,0.0000,0.0000,0.0000,0.0000
18279,15264,0.0000,0.0000,0.0000,0.0000,0.0000
18280,15265,0.0000,0.0000,0.0000,0.0000,0.0000
18281,15266,0.0000,0.0000,0.0000,0.0000,0.0000
18282,15267,0.0000,0.0000,0.0000,0.0000,0.0000
18283,15268,0.0000,0.0000,0.0000,0.0000,0.0000
18284,15269,0.0000,0.0000,0.0000,0.0000,0.0000
18285,15270,0.0000,0.0000,0.0000,0.0000,0.0000
18286,15271,0.0000,0.0000,0.0000,0.0000,0.0000
18287,15272,0.0000,0.0000,0.0000,0.0000,0.0000
18288,15273,0.0000,0.0000,0.0000,0.0000,0.0000
18289,15274,0.0000,0.0000,0.0000,0.0000,0.0000
18290,15275,0.0000,0.0000,0.0000,0.0000,0.0000
18291,15276,0.0000,0.0000,0.0000,0.0000,0.0000
18292,15277,0.0000,0.0000,0.0000,0.0000,0.0000
18293,15278,0.0000,0.0000,0.0000,0.0000,0.0000
18294,15279,0.0000,0.0000,0.0000,0.0000,0.0000
18295,15280,0.0000,0.0000,0.0000,0.0000,0.0000
18296,15281,1.8693,2.0000,0.9346,0.9346,0.9346
18297,15282,1.9693,2.0000,0.9846,0.9846,0.9846
18298,15283,0.0000,0.0000,0.0000,0.0000,0.0000
18299,15284,0.0000,0.0000,0.0000,0.0000,0.0000
18300,15285,0.0000,0.0000,0.0000,0.0000,0.0000
18301,15286,0.0000,0.0000,0.0000,0.0000,0.0000
18302,15287,0.0000,0.0000,0.0000,0.0000,0.0000
18303,15288,0.0000,0.0000,0.0000,0.0000,0.0000
18304,15289,1.7942,2.0000,0.8971,0.8971,0.8971
18305,15290,0.0000,0.0000,0.0000,0.0000,0.0000
18306,15291,0.0000,0.0000,0.0000,0.0000,0.0000
18307,15292,0.0000,0.0000,0.0000,0.0000,0.0000
18308,15293,0.0000,0.0000,0.0000,0.0000,0.0000
18309,15294,0.0000,0.0000,0.0000,0.0000,0.0000
18310,15295,0.0000,0.0000,0.0000,0.0000,0.0000
18311,15296,0.0000,0.0000,0.0000,0.0000,0.0000
18312,15297,0.0000,0.0000,0.0000,0.0000,0.0000
18313,15298,0.0000,0.0000,0.0000,0.0000,0.0000
18314,15299,0.0000,0.0000,0.0000,0.0000,0.0000
18315,15300,0.0000,0.0000,0.0000,0.0000,0.0000
18316,15301,0.0000,0.0000,0.0000,0.0000,0.0000
18317,15302,0.0000,0.0000,0.0000,0.0000,0.0000
18318,15303,0.0000,0.0000,0.0000,0.0000,0.0000
18319,15304,0.0000,0.0000,0.0000,0.0000,0.0000
18320,15305,0.0000,0.0000,0.0000,0.0000,0.0000
18321,15306,0.0000,0.0000,0.0000,0.0000,0.0000
18322,15307,0.0000,0.0000,0.0000,0.0000,0.0000
18323,15308,0.0000,0.0000,0.0000,0.0000,0.0000
18324,15309,0.0000,0.0000,0.0000,0.0000,0.0000
18325,15310,0.0000,0.0000,0.0000,0.0000,0.0000
18326,15311,0.0000,0.0000,0.0000,0.0000,0.0000
18327,15312,0.0000,0.0000,0.0000,0.0000,0.0000
18328,15313,0.0000,0.0000,0.0000,0.0000,0.0000
18329,15314,0.0000,0.0000,0.0000,0.0000,0.0000
18330,15315,0.0000,0.0000,0.0000,0.0000,0.0000
18331,15316,0.0000,0.0000,0.0000,0.0000,0.0000
18332,15317,0.0000,0.0000,0.0000,0.0000,0.0000
18333,15318,0.0000,0.0000,0.0000,0.0000,0.0000
18334,15319,0.0000,0.0000,0.0000,0.0000,0.0000
18335,15320,0.0000,0.0000,0.0000,0.0000,0.0000
18336,15289,1.7942,2.0000,0.8971,0.8971,0.8971
18337,15321,0.0000,0.0000,0.0000,0.0000,0.0000
18338,14740,1.7752,2.0000,0.8876,0.8876,0.8876
18339,15322,0.0000,0.0000,0.0000,0.0000,0.0000
18340,15323,0.0000,0.0000,0.0000,0.0000,0.0000
18341,15324,0.0000,0.0000,0.0000,0.0000,0.0000
18342,15325,0.0000,0.0000,0.0000,0.0000,0.0000
18343,15326,0.0000,0.0000,0.0000,0.0000,0.0000
18344,15327,0.0000,0.0000,0.0000,0.0000,0.0000
18345,15328,0.0000,0.0000,0.0000,0.0000,0.0000
18346,15329,0.0000,0.0000,0.0000,0.0000,0.0000
18347,15330,0.0000,0.0000,0.0000,0.0000,0.0000
18348,15331,0.0000,0.0000,0.0000,0.0000,0.0000
18349,15332,0.0000,0.0000,0.0000,0.0000,0.0000
18350,15333,0.0000,0.0000,0.0000,0.0000,0.0000
18351,15334,0.0000,0.0000,0.0000,0.0000,0.0000
18352,15335,0.0000,0.0000,0.0000,0.0000,0.0000
18353,15336,0.0000,0.0000,0.0000,0.0000,0.0000
18354,15337,0.0000,0.0000,0.0000,0.0000,0.0000
18355,15338,0.0000,0.0000,0.0000,0.0000,0.0000
18356,15339,0.0000,0.0000,0.0000,0.0000,0.0000
18357,15340,0.0000,0.0000,0.0000,0.0000,0.0000
18358,15341,0.0000,0.0000,0.0000,0.0000,0.0000
18359,15342,0.0000,0.0000,0.0000,0.0000,0.0000
18360,15343,0.0000,0.0000,0.0000,0.0000,0.0000
18361,15344,0.0000,0.0000,0.0000,0.0000,0.0000
18362,15345,0.0000,0.0000,0.0000,0.0000,0.0000
18363,15346,0.0000,0.0000,0.0000,0.0000,0.0000
18364,15347,0.0000,0.0000,0.0000,0.0000,0.0000
18365,15348,0.0000,0.0000,0.0000,0.0000,0.0000
18366,15349,0.0000,0.0000,0.0000,0.0000,0.0000
18367,15350,0.0000,0.0000,0.0000,0.0000,0.0000
18368,15351,0.0000,0.0000,0.0000,0.0000,0.0000
18369,15352,0.0000,0.0000,0.0000,0.0000,0.0000
18370,15353,0.0000,0.0000,0.0000,0.0000,0.0000
18371,15354,0.0000,0.0000,0.0000,0.0000,0.0000
18372,15355,0.0000,0.0000,0.0000,0.0000,0.0000
18373,15356,0.0000,0.0000,0.0000,0.0000,0.0000
18374,15357,0.0000,0.0000,0.0000,0.0000,0.0000
18375,15358,0.0000,0.0000,0.0000,0.0000,0.0000
18376,15359,0.0000,0.0000,0.0000,0.0000,0.0000
18377,15360,0.0000,0.0000,0.0000,0.0000,0.0000
18378,15361,0.0000,0.0000,0.0000,0.0000,0.0000
18379,15362,0.0000,0.0000,0.0000,0.0000,0.0000
18380,15363,0.0000,0.0000,0.0000,0.0000,0.0000
18381,15364,0.0000,0.0000,0.0000,0.0000,0.0000
18382,15365,0.0000,0.0000,0.0000,0.0000,0.0000
18383,15366,0.0000,0.0000,0.0000,0.0000,0.0000
18384,15367,0.0000,0.0000,0.0000,0.0000,0.0000
18385,15368,0.0000,0.0000,0.0000,0.0000,0.0000
18386,15369,0.0000,0.0000,0.0000,0.0000,0.0000
18387,15370,5.5749,6.0000,0.9291,0.8949,0.9643
18388,15371,0.0000,0.0000,0.0000,0.0000,0.0000
18389,15372,0.0000,0.0000,0.0000,0.0000,0.0000
