__id,component_id,sum,count,mean_distance,min_distance,max_distance
16189,15779,0.0000,0.0000,0.0000,0.0000,0.0000
16190,15780,0.0000,0.0000,0.0000,0.0000,0.0000
16191,15781,0.0000,0.0000,0.0000,0.0000,0.0000
16192,15782,0.0000,0.0000,0.0000,0.0000,0.0000
16193,15783,0.0000,0.0000,0.0000,0.0000,0.0000
16194,15784,0.0000,0.0000,0.0000,0.0000,0.0000
16195,15785,0.0000,0.0000,0.0000,0.0000,0.0000
16196,15786,0.0000,0.0000,0.0000,0.0000,0.0000
16197,15787,0.0000,0.0000,0.0000,0.0000,0.0000
16198,15788,0.0000,0.0000,0.0000,0.0000,0.0000
16199,15789,0.0000,0.0000,0.0000,0.0000,0.0000
16200,15790,0.0000,0.0000,0.0000,0.0000,0.0000
16201,15791,0.0000,0.0000,0.0000,0.0000,0.0000
16202,15792,0.0000,0.0000,0.0000,0.0000,0.0000
16203,15793,0.0000,0.0000,0.0000,0.0000,0.0000
16204,15794,0.0000,0.0000,0.0000,0.0000,0.0000
16205,15795,0.0000,0.0000,0.0000,0.0000,0.0000
16206,15796,0.0000,0.0000,0.0000,0.0000,0.0000
16207,15797,0.0000,0.0000,0.0000,0.0000,0.0000
16208,15798,0.0000,0.0000,0.0000,0.0000,0.0000
16209,15799,0.0000,0.0000,0.0000,0.0000,0.0000
16210,15800,0.0000,0.0000,0.0000,0.0000,0.0000
16211,15801,0.0000,0.0000,0.0000,0.0000,0.0000
16212,15802,0.0000,0.0000,0.0000,0.0000,0.0000
16213,15803,0.0000,0.0000,0.0000,0.0000,0.0000
16214,15804,0.0000,0.0000,0.0000,0.0000,0.0000
16215,15805,0.0000,0.0000,0.0000,0.0000,0.0000
16216,15806,0.0000,0.0000,0.0000,0.0000,0.0000
16217,15807,0.0000,0.0000,0.0000,0.0000,0.0000
16218,15808,0.0000,0.0000,0.0000,0.0000,0.0000
16219,15809,0.0000,0.0000,0.0000,0.0000,0.0000
16220,10083,1.9463,2.0000,0.9732,0.9732,0.9732
16221,15810,0.0000,0.0000,0.0000,0.0000,0.0000
16222,15811,0.0000,0.0000,0.0000,0.0000,0.0000
16223,15812,0.0000,0.0000,0.0000,0.0000,0.0000
16224,15813,0.0000,0.0000,0.0000,0.0000,0.0000
16225,15814,0.0000,0.0000,0.0000,0.0000,0.0000
16226,15815,0.0000,0.0000,0.0000,0.0000,0.0000
16227,15816,0.0000,0.0000,0.0000,0.0000,0.0000
16228,15817,0.0000,0.0000,0.0000,0.0000,0.0000
16229,15818,0.0000,0.0000,0.0000,0.0000,0.0000
16230,15819,0.0000,0.0000,0.0000,0.0000,0.0000
16231,15820,0.0000,0.0000,0.0000,0.0000,0.0000
16232,15192,1.9865,2.0000,0.9933,0.9933,0.9933
16233,15821,0.0000,0.0000,0.0000,0.0000,0.0000
16234,15822,0.0000,0.0000,0.0000,0.0000,0.0000
16235,15823,0.0000,0.0000,0.0000,0.0000,0.0000
16236,15824,0.0000,0.0000,0.0000,0.0000,0.0000
16237,15825,0.0000,0.0000,0.0000,0.0000,0.0000
16238,15826,0.0000,0.0000,0.0000,0.0000,0.0000
16239,15827,0.0000,0.0000,0.0000,0.0000,0.0000
16240,15828,0.0000,0.0000,0.0000,0.0000,0.0000
16241,15829,0.0000,0.0000,0.0000,0.0000,0.0000
16242,15830,0.0000,0.0000,0.0000,0.0000,0.0000
16243,15831,0.0000,0.0000,0.0000,0.0000,0.0000
16244,15832,0.0000,0.0000,0.0000,0.0000,0.0000
16245,15833,0.0000,0.0000,0.0000,0.0000,0.0000
16246,15834,0.0000,0.0000,0.0000,0.0000,0.0000
16247,15835,0.0000,0.0000,0.0000,0.0000,0.0000
16248,15836,0.0000,0.0000,0.0000,0.0000,0.0000
16249,15837,0.0000,0.0000,0.0000,0.0000,0.0000
16250,15838,0.0000,0.0000,0.0000,0.0000,0.0000
16251,15839,0.0000,0.0000,0.0000,0.0000,0.0000
16252,15840,0.0000,0.0000,0.0000,0.0000,0.0000
16253,15841,0.0000,0.0000,0.0000,0.0000,0.0000
16254,15842,0.0000,0.0000,0.0000,0.0000,0.0000
16255,15843,0.0000,0.0000,0.0000,0.0000,0.0000
16256,15844,0.0000,0.0000,0.0000,0.0000,0.0000
16257,15845,0.0000,0.0000,0.0000,0.0000,0.0000
16258,15846,0.0000,0.0000,0.0000,0.0000,0.0000
16259,15847,0.0000,0.0000,0.0000,0.0000,0.0000
16260,15848,0.0000,0.0000,0.0000,0.0000,0.0000
16261,15849,0.0000,0.0000,0.0000,0.0000,0.0000
16262,15850,0.0000,0.0000,0.0000,0.0000,0.0000
16263,15851,0.0000,0.0000,0.0000,0.0000,0.0000
16264,15852,0.0000,0.0000,0.0000,0.0000,0.0000
16265,15853,0.0000,0.0000,0.0000,0.0000,0.0000
16266,15854,0.0000,0.0000,0.0000,0.0000,0.0000
16267,15855,0.0000,0.0000,0.0000,0.0000,0.0000
16268,15856,0.0000,0.0000,0.0000,0.0000,0.0000
16269,15857,0.0000,0.0000,0.0000,0.0000,0.0000
16270,15858,0.0000,0.0000,0.0000,0.0000,0.0000
16271,15859,0.0000,0.0000,0.0000,0.0000,0.0000
16272,15860,0.0000,0.0000,0.0000,0.0000,0.0000
16273,15861,0.0000,0.0000,0.0000,0.0000,0.0000
16274,15862,0.0000,0.0000,0.0000,0.0000,0.0000
16275,15863,0.0000,0.0000,0.0000,0.0000,0.0000
16276,15864,0.0000,0.0000,0.0000,0.0000,0.0000
16277,15865,0.0000,0.0000,0.0000,0.0000,0.0000
16278,15866,0.0000,0.0000,0.0000,0.0000,0.0000
16279,15867,0.0000,0.0000,0.0000,0.0000,0.0000
16280,15868,0.0000,0.0000,0.0000,0.0000,0.0000
16281,15869,0.0000,0.0000,0.0000,0.0000,0.0000
16282,15870,0.0000,0.0000,0.0000,0.0000,0.0000
16283,15871,0.0000,0.0000,0.0000,0.0000,0.0000
16284,15872,0.0000,0.0000,0.0000,0.0000,0.0000
16285,15873,0.0000,0.0000,0.0000,0.0000,0.0000
16286,15874,0.0000,0.0000,0.0000,0.0000,0.0000
16287,15875,0.0000,0.0000,0.0000,0.0000,0.0000
16288,15876,0.0000,0.0000,0.0000,0.0000,0.0000
16289,15877,0.0000,0.0000,0.0000,0.0000,0.0000
16290,15878,0.0000,0.0000,0.0000,0.0000,0.0000
16291,15879,0.0000,0.0000,0.0000,0.0000,0.0000
16292,15880,0.0000,0.0000,0.0000,0.0000,0.0000
16293,15881,0.0000,0.0000,0.0000,0.0000,0.0000
16294,15882,0.0000,0.0000,0.0000,0.0000,0.0000
16296,15884,0.0000,0.0000,0.0000,0.0000,0.0000
16297,15885,0.0000,0.0000,0.0000,0.0000,0.0000
16298,15886,0.0000,0.0000,0.0000,0.0000,0.0000
16299,15887,0.0000,0.0000,0.0000,0.0000,0.0000
16300,15888,0.0000,0.0000,0.0000,0.0000,0.0000
16301,15889,0.0000,0.0000,0.0000,0.0000,0.0000
16302,15890,0.0000,0.0000,0.0000,0.0000,0.0000
16303,15891,0.0000,0.0000,0.0000,0.0000,0.0000
16304,15892,0.0000,0.0000,0.0000,0.0000,0.0000
16305,15893,0.0000,0.0000,0.0000,0.0000,0.0000
16306,15894,0.0000,0.0000,0.0000,0.0000,0.0000
16307,15895,0.0000,0.0000,0.0000,0.0000,0.0000
16308,15896,0.0000,0.0000,0.0000,0.0000,0.0000
16309,15897,0.0000,0.0000,0.0000,0.0000,0.0000
16310,15898,0.0000,0.0000,0.0000,0.0000,0.0000
16311,15899,0.0000,0.0000,0.0000,0.0000,0.0000
16312,15900,0.0000,0.0000,0.0000,0.0000,0.0000
16313,15901,0.0000,0.0000,0.0000,0.0000,0.0000
16314,15902,0.0000,0.0000,0.0000,0.0000,0.0000
16315,15903,0.0000,0.0000,0.0000,0.0000,0.0000
16316,15904,0.0000,0.0000,0.0000,0.0000,0.0000
16317,15905,0.0000,0.0000,0.0000,0.0000,0.0000
16318,15906,0.0000,0.0000,0.0000,0.0000,0.0000
16319,15907,0.0000,0.0000,0.0000,0.0000,0.0000
16320,15908,0.0000,0.0000,0.0000,0.0000,0.0000
16321,15909,0.0000,0.0000,0.0000,0.0000,0.0000
16322,15910,0.0000,0.0000,0.0000,0.0000,0.0000
16323,15911,0.0000,0.0000,0.0000,0.0000,0.0000
16324,8812,2.0000,2.0000,1.0000,1.0000,1.0000
16325,15912,0.0000,0.0000,0.0000,0.0000,0.0000
16326,15913,0.0000,0.0000,0.0000,0.0000,0.0000
16327,15914,0.0000,0.0000,0.0000,0.0000,0.0000
16328,15915,0.0000,0.0000,0.0000,0.0000,0.0000
16329,15916,0.0000,0.0000,0.0000,0.0000,0.0000
16330,15917,0.0000,0.0000,0.0000,0.0000,0.0000
16331,15918,0.0000,0.0000,0.0000,0.0000,0.0000
16332,15919,0.0000,0.0000,0.0000,0.0000,0.0000
16333,15920,0.0000,0.0000,0.0000,0.0000,0.0000
16334,15921,0.0000,0.0000,0.0000,0.0000,0.0000
16335,15922,0.0000,0.0000,0.0000,0.0000,0.0000
16336,15923,0.0000,0.0000,0.0000,0.0000,0.0000
16337,15924,0.0000,0.0000,0.0000,0.0000,0.0000
16338,15925,0.0000,0.0000,0.0000,0.0000,0.0000
16339,15926,0.0000,0.0000,0.0000,0.0000,0.0000
16340,15927,0.0000,0.0000,0.0000,0.0000,0.0000
16341,15928,0.0000,0.0000,0.0000,0.0000,0.0000
16342,15929,0.0000,0.0000,0.0000,0.0000,0.0000
16343,15930,0.0000,0.0000,0.0000,0.0000,0.0000
16344,15931,0.0000,0.0000,0.0000,0.0000,0.0000
16345,15932,0.0000,0.0000,0.0000,0.0000,0.0000
16346,15933,0.0000,0.0000,0.0000,0.0000,0.0000
16347,15934,0.0000,0.0000,0.0000,0.0000,0.0000
16348,15935,0.0000,0.0000,0.0000,0.0000,0.0000
16349,15936,0.0000,0.0000,0.0000,0.0000,0.0000
16350,15937,0.0000,0.0000,0.0000,0.0000,0.0000
16351,15938,0.0000,0.0000,0.0000,0.0000,0.0000
16352,15939,0.0000,0.0000,0.0000,0.0000,0.0000
16353,15148,1.9740,2.0000,0.9870,0.9870,0.9870
16354,15940,0.0000,0.0000,0.0000,0.0000,0.0000
16355,15941,0.0000,0.0000,0.0000,0.0000,0.0000
16356,15942,0.0000,0.0000,0.0000,0.0000,0.0000
16357,15943,0.0000,0.0000,0.0000,0.0000,0.0000
16358,15944,0.0000,0.0000,0.0000,0.0000,0.0000
16359,15945,0.0000,0.0000,0.0000,0.0000,0.0000
16360,15946,0.0000,0.0000,0.0000,0.0000,0.0000
16361,15947,0.0000,0.0000,0.0000,0.0000,0.0000
16362,15948,0.0000,0.0000,0.0000,0.0000,0.0000
16363,15949,0.0000,0.0000,0.0000,0.0000,0.0000
16364,15950,0.0000,0.0000,0.0000,0.0000,0.0000
16365,15951,0.0000,0.0000,0.0000,0.0000,0.0000
16366,15952,0.0000,0.0000,0.0000,0.0000,0.0000
16367,15953,0.0000,0.0000,0.0000,0.0000,0.0000
16368,15954,0.0000,0.0000,0.0000,0.0000,0.0000
16369,15955,0.0000,0.0000,0.0000,0.0000,0.0000
16370,14234,2.0000,2.0000,1.0000,1.0000,1.0000
16371,15956,0.0000,0.0000,0.0000,0.0000,0.0000
16372,15957,0.0000,0.0000,0.0000,0.0000,0.0000
16373,15958,0.0000,0.0000,0.0000,0.0000,0.0000
16374,15959,0.0000,0.0000,0.0000,0.0000,0.0000
16375,15960,0.0000,0.0000,0.0000,0.0000,0.0000
16376,15961,0.0000,0.0000,0.0000,0.0000,0.0000
16377,15962,0.0000,0.0000,0.0000,0.0000,0.0000
16378,15963,0.0000,0.0000,0.0000,0.0000,0.0000
16379,15964,0.0000,0.0000,0.0000,0.0000,0.0000
16380,15965,0.0000,0.0000,0.0000,0.0000,0.0000
16381,15966,0.0000,0.0000,0.0000,0.0000,0.0000
16382,15967,0.0000,0.0000,0.0000,0.0000,0.0000
16383,15968,0.0000,0.0000,0.0000,0.0000,0.0000
16384,15969,0.0000,0.0000,0.0000,0.0000,0.0000
16385,15970,0.0000,0.0000,0.0000,0.0000,0.0000
16386,15971,0.0000,0.0000,0.0000,0.0000,0.0000
16387,15972,0.0000,0.0000,0.0000,0.0000,0.0000
16388,15973,0.0000,0.0000,0.0000,0.0000,0.0000
16389,15974,0.0000,0.0000,0.0000,0.0000,0.0000
16390,15975,0.0000,0.0000,0.0000,0.0000,0.0000
16391,15976,0.0000,0.0000,0.0000,0.0000,0.0000
16392,15977,0.0000,0.0000,0.0000,0.0000,0.0000
16393,15978,0.0000,0.0000,0.0000,0.0000,0.0000
16394,15979,0.0000,0.0000,0.0000,0.0000,0.0000
16395,15980,0.0000,0.0000,0.0000,0.0000,0.0000
16396,15981,0.0000,0.0000,0.0000,0.0000,0.0000
16397,15982,0.0000,0.0000,0.0000,0.0000,0.0000
16398,15983,0.0000,0.0000,0.0000,0.0000,0.0000
16399,15984,0.0000,0.0000,0.0000,0.0000,0.0000
16400,15985,0.0000,0.0000,0.0000,0.0000,0.0000
16401,15986,0.0000,0.0000,0.0000,0.0000,0.0000
16402,15987,0.0000,0.0000,0.0000,0.0000,0.0000
16403,15988,0.0000,0.0000,0.0000,0.0000,0.0000
16404,15989,0.0000,0.0000,0.0000,0.0000,0.0000
16405,15990,0.0000,0.0000,0.0000,0.0000,0.0000
16406,15991,0.0000,0.0000,0.0000,0.0000,0.0000
16407,15992,0.0000,0.0000,0.0000,0.0000,0.0000
16408,15993,0.0000,0.0000,0.0000,0.0000,0.0000
16409,15994,0.0000,0.0000,0.0000,0.0000,0.0000
16410,15995,0.0000,0.0000,0.0000,0.0000,0.0000
16411,15996,0.0000,0.0000,0.0000,0.0000,0.0000
16412,15997,0.0000,0.0000,0.0000,0.0000,0.0000
16413,15998,0.0000,0.0000,0.0000,0.0000,0.0000
16414,15999,0.0000,0.0000,0.0000,0.0000,0.0000
16416,16001,0.0000,0.0000,0.0000,0.0000,0.0000
16417,16002,0.0000,0.0000,0.0000,0.0000,0.0000
16418,16003,0.0000,0.0000,0.0000,0.0000,0.0000
16419,16004,0.0000,0.0000,0.0000,0.0000,0.0000
16420,16005,0.0000,0.0000,0.0000,0.0000,0.0000
16421,16006,0.0000,0.0000,0.0000,0.0000,0.0000
16422,16007,0.0000,0.0000,0.0000,0.0000,0.0000
16423,16008,0.0000,0.0000,0.0000,0.0000,0.0000
16424,16009,0.0000,0.0000,0.0000,0.0000,0.0000
16425,16010,0.0000,0.0000,0.0000,0.0000,0.0000
16426,16011,0.0000,0.0000,0.0000,0.0000,0.0000
16427,16012,0.0000,0.0000,0.0000,0.0000,0.0000
16428,16013,0.0000,0.0000,0.0000,0.0000,0.0000
16429,16014,0.0000,0.0000,0.0000,0.0000,0.0000
16430,16015,0.0000,0.0000,0.0000,0.0000,0.0000
16431,16016,0.0000,0.0000,0.0000,0.0000,0.0000
16432,16017,0.0000,0.0000,0.0000,0.0000,0.0000
16433,16018,0.0000,0.0000,0.0000,0.0000,0.0000
16434,16019,0.0000,0.0000,0.0000,0.0000,0.0000
16435,16020,0.0000,0.0000,0.0000,0.0000,0.0000
16436,16021,0.0000,0.0000,0.0000,0.0000,0.0000
16437,16022,0.0000,0.0000,0.0000,0.0000,0.0000
16438,16023,0.0000,0.0000,0.0000,0.0000,0.0000
16439,9114,1.9753,2.0000,0.9876,0.9876,0.9876
16440,16024,0.0000,0.0000,0.0000,0.0000,0.0000
16441,16025,0.0000,0.0000,0.0000,0.0000,0.0000
16442,16026,0.0000,0.0000,0.0000,0.0000,0.0000
16443,16027,0.0000,0.0000,0.0000,0.0000,0.0000
16444,16028,0.0000,0.0000,0.0000,0.0000,0.0000
16445,16029,0.0000,0.0000,0.0000,0.0000,0.0000
16446,16030,0.0000,0.0000,0.0000,0.0000,0.0000
16447,16031,0.0000,0.0000,0.0000,0.0000,0.0000
16448,16032,0.0000,0.0000,0.0000,0.0000,0.0000
16449,16033,0.0000,0.0000,0.0000,0.0000,0.0000
16450,16034,0.0000,0.0000,0.0000,0.0000,0.0000
16451,16035,0.0000,0.0000,0.0000,0.0000,0.0000
16452,16036,0.0000,0.0000,0.0000,0.0000,0.0000
16453,16037,0.0000,0.0000,0.0000,0.0000,0.0000
16454,16038,0.0000,0.0000,0.0000,0.0000,0.0000
16455,16039,0.0000,0.0000,0.0000,0.0000,0.0000
16456,16040,0.0000,0.0000,0.0000,0.0000,0.0000
16457,16041,0.0000,0.0000,0.0000,0.0000,0.0000
16458,16042,0.0000,0.0000,0.0000,0.0000,0.0000
16459,16043,0.0000,0.0000,0.0000,0.0000,0.0000
16460,16044,0.0000,0.0000,0.0000,0.0000,0.0000
16461,16045,0.0000,0.0000,0.0000,0.0000,0.0000
16462,16046,0.0000,0.0000,0.0000,0.0000,0.0000
16463,16047,0.0000,0.0000,0.0000,0.0000,0.0000
16464,16048,0.0000,0.0000,0.0000,0.0000,0.0000
16465,16049,0.0000,0.0000,0.0000,0.0000,0.0000
16466,16050,0.0000,0.0000,0.0000,0.0000,0.0000
16467,16051,0.0000,0.0000,0.0000,0.0000,0.0000
16468,16052,0.0000,0.0000,0.0000,0.0000,0.0000
16469,16053,0.0000,0.0000,0.0000,0.0000,0.0000
16470,16054,0.0000,0.0000,0.0000,0.0000,0.0000
16471,16055,0.0000,0.0000,0.0000,0.0000,0.0000
16472,16056,0.0000,0.0000,0.0000,0.0000,0.0000
16473,16057,0.0000,0.0000,0.0000,0.0000,0.0000
16474,16058,0.0000,0.0000,0.0000,0.0000,0.0000
16475,16059,0.0000,0.0000,0.0000,0.0000,0.0000
16476,16060,0.0000,0.0000,0.0000,0.0000,0.0000
16477,16061,0.0000,0.0000,0.0000,0.0000,0.0000
16478,16062,0.0000,0.0000,0.0000,0.0000,0.0000
16479,16063,0.0000,0.0000,0.0000,0.0000,0.0000
16480,16064,0.0000,0.0000,0.0000,0.0000,0.0000
16481,16065,0.0000,0.0000,0.0000,0.0000,0.0000
16482,16066,0.0000,0.0000,0.0000,0.0000,0.0000
16483,16067,0.0000,0.0000,0.0000,0.0000,0.0000
16484,16068,0.0000,0.0000,0.0000,0.0000,0.0000
16485,16069,0.0000,0.0000,0.0000,0.0000,0.0000
16486,16070,0.0000,0.0000,0.0000,0.0000,0.0000
16487,16071,0.0000,0.0000,0.0000,0.0000,0.0000
16488,16072,0.0000,0.0000,0.0000,0.0000,0.0000
16489,16073,0.0000,0.0000,0.0000,0.0000,0.0000
16490,16074,0.0000,0.0000,0.0000,0.0000,0.0000
16491,16075,0.0000,0.0000,0.0000,0.0000,0.0000
16492,16076,0.0000,0.0000,0.0000,0.0000,0.0000
16493,16077,0.0000,0.0000,0.0000,0.0000,0.0000
16494,16078,0.0000,0.0000,0.0000,0.0000,0.0000
16495,16079,0.0000,0.0000,0.0000,0.0000,0.0000
16496,16080,0.0000,0.0000,0.0000,0.0000,0.0000
16497,16081,0.0000,0.0000,0.0000,0.0000,0.0000
16498,15441,1.9797,2.0000,0.9898,0.9898,0.9898
16499,16082,0.0000,0.0000,0.0000,0.0000,0.0000
16500,16083,0.0000,0.0000,0.0000,0.0000,0.0000
16501,16084,0.0000,0.0000,0.0000,0.0000,0.0000
16502,16085,0.0000,0.0000,0.0000,0.0000,0.0000
16503,16086,0.0000,0.0000,0.0000,0.0000,0.0000
16504,16087,0.0000,0.0000,0.0000,0.0000,0.0000
16505,16088,0.0000,0.0000,0.0000,0.0000,0.0000
16506,16089,0.0000,0.0000,0.0000,0.0000,0.0000
16507,16090,0.0000,0.0000,0.0000,0.0000,0.0000
16508,16091,0.0000,0.0000,0.0000,0.0000,0.0000
16509,16092,0.0000,0.0000,0.0000,0.0000,0.0000
16510,16093,0.0000,0.0000,0.0000,0.0000,0.0000
16511,16094,0.0000,0.0000,0.0000,0.0000,0.0000
16512,16095,0.0000,0.0000,0.0000,0.0000,0.0000
16513,16096,0.0000,0.0000,0.0000,0.0000,0.0000
16514,16097,0.0000,0.0000,0.0000,0.0000,0.0000
16516,16099,0.0000,0.0000,0.0000,0.0000,0.0000
16517,15668,2.0000,2.0000,1.0000,1.0000,1.0000
16518,16100,0.0000,0.0000,0.0000,0.0000,0.0000
16519,16101,0.0000,0.0000,0.0000,0.0000,0.0000
16520,16102,0.0000,0.0000,0.0000,0.0000,0.0000
16521,16103,0.0000,0.0000,0.0000,0.0000,0.0000
16522,16104,0.0000,0.0000,0.0000,0.0000,0.0000
16523,16105,0.0000,0.0000,0.0000,0.0000,0.0000
16524,16106,0.0000,0.0000,0.0000,0.0000,0.0000
16525,16107,0.0000,0.0000,0.0000,0.0000,0.0000
16526,16108,0.0000,0.0000,0.0000,0.0000,0.0000
16527,16109,0.0000,0.0000,0.0000,0.0000,0.0000
16528,16110,0.0000,0.0000,0.0000,0.0000,0.0000
16529,16111,0.0000,0.0000,0.0000,0.0000,0.0000
16530,16112,0.0000,0.0000,0.0000,0.0000,0.0000
16531,16113,0.0000,0.0000,0.0000,0.0000,0.0000
16532,16114,0.0000,0.0000,0.0000,0.0000,0.0000
16533,16115,0.0000,0.0000,0.0000,0.0000,0.0000
16534,16116,0.0000,0.0000,0.0000,0.0000,0.0000
16535,16117,0.0000,0.0000,0.0000,0.0000,0.0000
16536,16118,0.0000,0.0000,0.0000,0.0000,0.0000
16537,16119,0.0000,0.0000,0.0000,0.0000,0.0000
16538,16120,0.0000,0.0000,0.0000,0.0000,0.0000
16539,16121,0.0000,0.0000,0.0000,0.0000,0.0000
16540,16122,0.0000,0.0000,0.0000,0.0000,0.0000
16541,16123,0.0000,0.0000,0.0000,0.0000,0.0000
16542,16124,0.0000,0.0000,0.0000,0.0000,0.0000
16543,16125,0.0000,0.0000,0.0000,0.0000,0.0000
16544,16126,0.0000,0.0000,0.0000,0.0000,0.0000
16545,16127,0.0000,0.0000,0.0000,0.0000,0.0000
16546,16128,0.0000,0.0000,0.0000,0.0000,0.0000
16547,16129,0.0000,0.0000,0.0000,0.0000,0.0000
16548,16130,0.0000,0.0000,0.0000,0.0000,0.0000
16549,16131,0.0000,0.0000,0.0000,0.0000,0.0000
16550,16132,0.0000,0.0000,0.0000,0.0000,0.0000
16551,16133,0.0000,0.0000,0.0000,0.0000,0.0000
16552,16134,0.0000,0.0000,0.0000,0.0000,0.0000
16554,16136,0.0000,0.0000,0.0000,0.0000,0.0000
16555,16137,0.0000,0.0000,0.0000,0.0000,0.0000
16556,16138,0.0000,0.0000,0.0000,0.0000,0.0000
16557,16139,0.0000,0.0000,0.0000,0.0000,0.0000
16558,16140,0.0000,0.0000,0.0000,0.0000,0.0000
16559,16141,0.0000,0.0000,0.0000,0.0000,0.0000
16560,16142,0.0000,0.0000,0.0000,0.0000,0.0000
16561,16143,0.0000,0.0000,0.0000,0.0000,0.0000
16562,16144,0.0000,0.0000,0.0000,0.0000,0.0000
16563,16145,0.0000,0.0000,0.0000,0.0000,0.0000
16564,16146,0.0000,0.0000,0.0000,0.0000,0.0000
16565,16147,0.0000,0.0000,0.0000,0.0000,0.0000
16566,16148,0.0000,0.0000,0.0000,0.0000,0.0000
16567,16149,0.0000,0.0000,0.0000,0.0000,0.0000
16568,16150,0.0000,0.0000,0.0000,0.0000,0.0000
16569,16151,0.0000,0.0000,0.0000,0.0000,0.0000
16570,16152,0.0000,0.0000,0.0000,0.0000,0.0000
16571,16153,0.0000,0.0000,0.0000,0.0000,0.0000
16572,16154,0.0000,0.0000,0.0000,0.0000,0.0000
16573,16155,0.0000,0.0000,0.0000,0.0000,0.0000
16574,16156,0.0000,0.0000,0.0000,0.0000,0.0000
16575,16157,0.0000,0.0000,0.0000,0.0000,0.0000
16576,16158,0.0000,0.0000,0.0000,0.0000,0.0000
16577,16159,0.0000,0.0000,0.0000,0.0000,0.0000
16578,16160,0.0000,0.0000,0.0000,0.0000,0.0000
16579,16161,0.0000,0.0000,0.0000,0.0000,0.0000
16580,16162,0.0000,0.0000,0.0000,0.0000,0.0000
16581,16163,0.0000,0.0000,0.0000,0.0000,0.0000
16582,16164,0.0000,0.0000,0.0000,0.0000,0.0000
16583,16165,0.0000,0.0000,0.0000,0.0000,0.0000
16584,16166,0.0000,0.0000,0.0000,0.0000,0.0000
16585,16167,0.0000,0.0000,0.0000,0.0000,0.0000
16586,16168,0.0000,0.0000,0.0000,0.0000,0.0000
16587,16169,0.0000,0.0000,0.0000,0.0000,0.0000
16588,16170,0.0000,0.0000,0.0000,0.0000,0.0000
16589,16171,0.0000,0.0000,0.0000,0.0000,0.0000
16590,16172,0.0000,0.0000,0.0000,0.0000,0.0000
16591,16173,0.0000,0.0000,0.0000,0.0000,0.0000
16592,16174,0.0000,0.0000,0.0000,0.0000,0.0000
16593,16175,0.0000,0.0000,0.0000,0.0000,0.0000
16594,16176,0.0000,0.0000,0.0000,0.0000,0.0000
16595,16177,0.0000,0.0000,0.0000,0.0000,0.0000
16596,16178,0.0000,0.0000,0.0000,0.0000,0.0000
16597,16179,0.0000,0.0000,0.0000,0.0000,0.0000
16598,16180,0.0000,0.0000,0.0000,0.0000,0.0000
16599,16181,0.0000,0.0000,0.0000,0.0000,0.0000
16600,16182,0.0000,0.0000,0.0000,0.0000,0.0000
16601,16183,0.0000,0.0000,0.0000,0.0000,0.0000
16602,16184,0.0000,0.0000,0.0000,0.0000,0.0000
16603,16185,0.0000,0.0000,0.0000,0.0000,0.0000
16604,16186,0.0000,0.0000,0.0000,0.0000,0.0000
16605,16187,0.0000,0.0000,0.0000,0.0000,0.0000
16606,16188,0.0000,0.0000,0.0000,0.0000,0.0000
16607,16189,0.0000,0.0000,0.0000,0.0000,0.0000
16608,16190,0.0000,0.0000,0.0000,0.0000,0.0000
16609,16191,0.0000,0.0000,0.0000,0.0000,0.0000
16610,16192,0.0000,0.0000,0.0000,0.0000,0.0000
16611,16193,0.0000,0.0000,0.0000,0.0000,0.0000
16612,16194,0.0000,0.0000,0.0000,0.0000,0.0000
16613,16195,0.0000,0.0000,0.0000,0.0000,0.0000
16614,16196,0.0000,0.0000,0.0000,0.0000,0.0000
16615,16197,0.0000,0.0000,0.0000,0.0000,0.0000
16616,16198,0.0000,0.0000,0.0000,0.0000,0.0000
16617,16199,0.0000,0.0000,0.0000,0.0000,0.0000
16618,16200,0.0000,0.0000,0.0000,0.0000,0.0000
16619,16201,0.0000,0.0000,0.0000,0.0000,0.0000
16620,16202,0.0000,0.0000,0.0000,0.0000,0.0000
16621,16203,0.0000,0.0000,0.0000,0.0000,0.0000
16622,16204,0.0000,0.0000,0.0000,0.0000,0.0000
16623,16205,0.0000,0.0000,0.0000,0.0000,0.0000
16624,16206,0.0000,0.0000,0.0000,0.0000,0.0000
16625,16207,0.0000,0.0000,0.0000,0.0000,0.0000
16626,16208,0.0000,0.0000,0.0000,0.0000,0.0000
16627,16209,0.0000,0.0000,0.0000,0.0000,0.0000
16628,16210,0.0000,0.0000,0.0000,0.0000,0.0000
16629,16211,0.0000,0.0000,0.0000,0.0000,0.0000
16630,16212,0.0000,0.0000,0.0000,0.0000,0.0000
16631,16213,0.0000,0.0000,0.0000,0.0000,0.0000
16632,16214,0.0000,0.0000,0.0000,0.0000,0.0000
16633,16215,0.0000,0.0000,0.0000,0.0000,0.0000
16634,16216,0.0000,0.0000,0.0000,0.0000,0.0000
16635,16217,0.0000,0.0000,0.0000,0.0000,0.0000
16636,16218,0.0000,0.0000,0.0000,0.0000,0.0000
16637,16219,0.0000,0.0000,0.0000,0.0000,0.0000
16639,16221,0.0000,0.0000,0.0000,0.0000,0.0000
16640,16222,0.0000,0.0000,0.0000,0.0000,0.0000
16641,16223,0.0000,0.0000,0.0000,0.0000,0.0000
16642,16224,0.0000,0.0000,0.0000,0.0000,0.0000
16643,16225,0.0000,0.0000,0.0000,0.0000,0.0000
