__id,component_id,sum,count,mean_distance,min_distance,max_distance
19164,16128,0.0000,0.0000,0.0000,0.0000,0.0000
19165,16129,0.0000,0.0000,0.0000,0.0000,0.0000
19166,16130,0.0000,0.0000,0.0000,0.0000,0.0000
19167,16131,0.0000,0.0000,0.0000,0.0000,0.0000
19168,16132,0.0000,0.0000,0.0000,0.0000,0.0000
19169,16133,0.0000,0.0000,0.0000,0.0000,0.0000
19170,16134,0.0000,0.0000,0.0000,0.0000,0.0000
19171,16135,0.0000,0.0000,0.0000,0.0000,0.0000
19172,16136,1.8088,2.0000,0.9044,0.9044,0.9044
19173,16137,0.0000,0.0000,0.0000,0.0000,0.0000
19174,16138,0.0000,0.0000,0.0000,0.0000,0.0000
19175,16139,0.0000,0.0000,0.0000,0.0000,0.0000
19176,16140,0.0000,0.0000,0.0000,0.0000,0.0000
19177,16141,0.0000,0.0000,0.0000,0.0000,0.0000
19178,16142,0.0000,0.0000,0.0000,0.0000,0.0000
19179,16143,0.0000,0.0000,0.0000,0.0000,0.0000
19180,16144,7.9968,8.0000,0.9996,0.9984,1.0000
19181,16145,0.0000,0.0000,0.0000,0.0000,0.0000
19182,16146,0.0000,0.0000,0.0000,0.0000,0.0000
19183,15258,1.8919,2.0000,0.9459,0.9459,0.9459
19184,16147,0.0000,0.0000,0.0000,0.0000,0.0000
19185,16148,0.0000,0.0000,0.0000,0.0000,0.0000
19186,16149,0.0000,0.0000,0.0000,0.0000,0.0000
19187,16150,0.0000,0.0000,0.0000,0.0000,0.0000
19188,16151,0.0000,0.0000,0.0000,0.0000,0.0000
19189,16152,0.0000,0.0000,0.0000,0.0000,0.0000
19190,16153,0.0000,0.0000,0.0000,0.0000,0.0000
19191,16154,0.0000,0.0000,0.0000,0.0000,0.0000
19192,16155,0.0000,0.0000,0.0000,0.0000,0.0000
19193,16156,0.0000,0.0000,0.0000,0.0000,0.0000
19194,16157,0.0000,0.0000,0.0000,0.0000,0.0000
19195,16158,0.0000,0.0000,0.0000,0.0000,0.0000
19196,16159,0.0000,0.0000,0.0000,0.0000,0.0000
19197,16160,0.0000,0.0000,0.0000,0.0000,0.0000
19198,16161,0.0000,0.0000,0.0000,0.0000,0.0000
19199,16162,0.0000,0.0000,0.0000,0.0000,0.0000
19200,16163,0.0000,0.0000,0.0000,0.0000,0.0000
19201,16164,0.0000,0.0000,0.0000,0.0000,0.0000
19202,16165,0.0000,0.0000,0.0000,0.0000,0.0000
19203,16166,0.0000,0.0000,0.0000,0.0000,0.0000
19204,16167,0.0000,0.0000,0.0000,0.0000,0.0000
19205,16168,0.0000,0.0000,0.0000,0.0000,0.0000
19206,16169,0.0000,0.0000,0.0000,0.0000,0.0000
19207,16170,0.0000,0.0000,0.0000,0.0000,0.0000
19208,16171,0.0000,0.0000,0.0000,0.0000,0.0000
19209,16172,0.0000,0.0000,0.0000,0.0000,0.0000
19210,16173,0.0000,0.0000,0.0000,0.0000,0.0000
19211,16174,0.0000,0.0000,0.0000,0.0000,0.0000
19212,16175,0.0000,0.0000,0.0000,0.0000,0.0000
19213,16176,0.0000,0.0000,0.0000,0.0000,0.0000
19214,16177,0.0000,0.0000,0.0000,0.0000,0.0000
19215,16178,0.0000,0.0000,0.0000,0.0000,0.0000
19216,16179,0.0000,0.0000,0.0000,0.0000,0.0000
19217,16180,0.0000,0.0000,0.0000,0.0000,0.0000
19218,16181,0.0000,0.0000,0.0000,0.0000,0.0000
19219,16182,0.0000,0.0000,0.0000,0.0000,0.0000
19220,16183,0.0000,0.0000,0.0000,0.0000,0.0000
19221,16184,0.0000,0.0000,0.0000,0.0000,0.0000
19222,16185,0.0000,0.0000,0.0000,0.0000,0.0000
19223,16186,0.0000,0.0000,0.0000,0.0000,0.0000
19224,16187,0.0000,0.0000,0.0000,0.0000,0.0000
19225,16188,0.0000,0.0000,0.0000,0.0000,0.0000
19226,16189,0.0000,0.0000,0.0000,0.0000,0.0000
19227,16190,0.0000,0.0000,0.0000,0.0000,0.0000
19228,16191,0.0000,0.0000,0.0000,0.0000,0.0000
19229,16192,0.0000,0.0000,0.0000,0.0000,0.0000
19230,16193,0.0000,0.0000,0.0000,0.0000,0.0000
19231,16194,2.0000,2.0000,1.0000,1.0000,1.0000
19232,16195,0.0000,0.0000,0.0000,0.0000,0.0000
19233,16196,0.0000,0.0000,0.0000,0.0000,0.0000
19234,16197,0.0000,0.0000,0.0000,0.0000,0.0000
19235,16198,0.0000,0.0000,0.0000,0.0000,0.0000
19236,16199,0.0000,0.0000,0.0000,0.0000,0.0000
19237,16200,0.0000,0.0000,0.0000,0.0000,0.0000
19238,16201,0.0000,0.0000,0.0000,0.0000,0.0000
19239,16202,0.0000,0.0000,0.0000,0.0000,0.0000
19240,16203,0.0000,0.0000,0.0000,0.0000,0.0000
19241,16204,0.0000,0.0000,0.0000,0.0000,0.0000
19242,16205,0.0000,0.0000,0.0000,0.0000,0.0000
19243,16206,0.0000,0.0000,0.0000,0.0000,0.0000
19244,16207,0.0000,0.0000,0.0000,0.0000,0.0000
19245,16208,0.0000,0.0000,0.0000,0.0000,0.0000
19246,16209,0.0000,0.0000,0.0000,0.0000,0.0000
19247,16210,0.0000,0.0000,0.0000,0.0000,0.0000
19248,16211,0.0000,0.0000,0.0000,0.0000,0.0000
19249,16212,0.0000,0.0000,0.0000,0.0000,0.0000
19250,16213,0.0000,0.0000,0.0000,0.0000,0.0000
19251,16214,0.0000,0.0000,0.0000,0.0000,0.0000
19252,16215,0.0000,0.0000,0.0000,0.0000,0.0000
19253,16216,0.0000,0.0000,0.0000,0.0000,0.0000
19254,16217,0.0000,0.0000,0.0000,0.0000,0.0000
19255,16218,0.0000,0.0000,0.0000,0.0000,0.0000
19256,16219,0.0000,0.0000,0.0000,0.0000,0.0000
19257,16220,0.0000,0.0000,0.0000,0.0000,0.0000
19258,16221,0.0000,0.0000,0.0000,0.0000,0.0000
19259,16222,0.0000,0.0000,0.0000,0.0000,0.0000
19260,16223,1.8814,2.0000,0.9407,0.9407,0.9407
19261,16224,0.0000,0.0000,0.0000,0.0000,0.0000
19262,16225,0.0000,0.0000,0.0000,0.0000,0.0000
19263,16226,0.0000,0.0000,0.0000,0.0000,0.0000
19264,16227,0.0000,0.0000,0.0000,0.0000,0.0000
19265,16228,0.0000,0.0000,0.0000,0.0000,0.0000
19266,16229,0.0000,0.0000,0.0000,0.0000,0.0000
19267,16230,0.0000,0.0000,0.0000,0.0000,0.0000
19268,16231,0.0000,0.0000,0.0000,0.0000,0.0000
19269,16232,0.0000,0.0000,0.0000,0.0000,0.0000
19270,16233,0.0000,0.0000,0.0000,0.0000,0.0000
19271,16234,0.0000,0.0000,0.0000,0.0000,0.0000
19272,16235,0.0000,0.0000,0.0000,0.0000,0.0000
19273,16236,0.0000,0.0000,0.0000,0.0000,0.0000
19274,16237,0.0000,0.0000,0.0000,0.0000,0.0000
19275,16238,0.0000,0.0000,0.0000,0.0000,0.0000
19276,16239,0.0000,0.0000,0.0000,0.0000,0.0000
19277,16240,1.8870,2.0000,0.9435,0.9435,0.9435
19278,16241,0.0000,0.0000,0.0000,0.0000,0.0000
19279,16242,0.0000,0.0000,0.0000,0.0000,0.0000
19280,16243,1.7763,2.0000,0.8881,0.8881,0.8881
19281,16244,0.0000,0.0000,0.0000,0.0000,0.0000
19282,16245,2.0000,2.0000,1.0000,1.0000,1.0000
19283,16246,0.0000,0.0000,0.0000,0.0000,0.0000
19284,16247,0.0000,0.0000,0.0000,0.0000,0.0000
19285,16248,0.0000,0.0000,0.0000,0.0000,0.0000
19286,16249,0.0000,0.0000,0.0000,0.0000,0.0000
19287,16250,0.0000,0.0000,0.0000,0.0000,0.0000
19288,16251,0.0000,0.0000,0.0000,0.0000,0.0000
19289,16252,0.0000,0.0000,0.0000,0.0000,0.0000
19290,16253,0.0000,0.0000,0.0000,0.0000,0.0000
19291,16254,0.0000,0.0000,0.0000,0.0000,0.0000
19292,16255,0.0000,0.0000,0.0000,0.0000,0.0000
19293,16256,0.0000,0.0000,0.0000,0.0000,0.0000
19294,16257,0.0000,0.0000,0.0000,0.0000,0.0000
19295,16258,0.0000,0.0000,0.0000,0.0000,0.0000
19296,16259,0.0000,0.0000,0.0000,0.0000,0.0000
19297,16260,0.0000,0.0000,0.0000,0.0000,0.0000
19298,16261,0.0000,0.0000,0.0000,0.0000,0.0000
19299,16262,0.0000,0.0000,0.0000,0.0000,0.0000
19300,16263,0.0000,0.0000,0.0000,0.0000,0.0000
19301,16264,0.0000,0.0000,0.0000,0.0000,0.0000
19302,16265,0.0000,0.0000,0.0000,0.0000,0.0000
19303,16266,0.0000,0.0000,0.0000,0.0000,0.0000
19304,16267,0.0000,0.0000,0.0000,0.0000,0.0000
19305,16268,0.0000,0.0000,0.0000,0.0000,0.0000
19306,16269,0.0000,0.0000,0.0000,0.0000,0.0000
19307,16270,0.0000,0.0000,0.0000,0.0000,0.0000
19308,16271,0.0000,0.0000,0.0000,0.0000,0.0000
19309,16272,0.0000,0.0000,0.0000,0.0000,0.0000
19310,16273,0.0000,0.0000,0.0000,0.0000,0.0000
19311,16274,0.0000,0.0000,0.0000,0.0000,0.0000
19312,16275,0.0000,0.0000,0.0000,0.0000,0.0000
19313,16276,0.0000,0.0000,0.0000,0.0000,0.0000
19314,16277,0.0000,0.0000,0.0000,0.0000,0.0000
19315,16278,0.0000,0.0000,0.0000,0.0000,0.0000
19316,16279,0.0000,0.0000,0.0000,0.0000,0.0000
19317,16280,0.0000,0.0000,0.0000,0.0000,0.0000
19318,16281,0.0000,0.0000,0.0000,0.0000,0.0000
19319,16282,0.0000,0.0000,0.0000,0.0000,0.0000
19320,16283,0.0000,0.0000,0.0000,0.0000,0.0000
19321,16284,0.0000,0.0000,0.0000,0.0000,0.0000
19322,16285,0.0000,0.0000,0.0000,0.0000,0.0000
19323,16286,0.0000,0.0000,0.0000,0.0000,0.0000
19324,16287,0.0000,0.0000,0.0000,0.0000,0.0000
19325,16288,0.0000,0.0000,0.0000,0.0000,0.0000
19326,16289,0.0000,0.0000,0.0000,0.0000,0.0000
19327,16290,0.0000,0.0000,0.0000,0.0000,0.0000
19328,16291,0.0000,0.0000,0.0000,0.0000,0.0000
19329,16292,0.0000,0.0000,0.0000,0.0000,0.0000
19330,16293,0.0000,0.0000,0.0000,0.0000,0.0000
19331,16294,0.0000,0.0000,0.0000,0.0000,0.0000
19332,16295,0.0000,0.0000,0.0000,0.0000,0.0000
19333,16296,0.0000,0.0000,0.0000,0.0000,0.0000
19334,16297,0.0000,0.0000,0.0000,0.0000,0.0000
19335,16298,0.0000,0.0000,0.0000,0.0000,0.0000
19336,16299,0.0000,0.0000,0.0000,0.0000,0.0000
19337,16300,0.0000,0.0000,0.0000,0.0000,0.0000
19338,16301,0.0000,0.0000,0.0000,0.0000,0.0000
19339,16302,0.0000,0.0000,0.0000,0.0000,0.0000
19340,16303,0.0000,0.0000,0.0000,0.0000,0.0000
19341,16304,6.0000,6.0000,1.0000,1.0000,1.0000
19342,16305,0.0000,0.0000,0.0000,0.0000,0.0000
19343,16306,0.0000,0.0000,0.0000,0.0000,0.0000
19344,16307,0.0000,0.0000,0.0000,0.0000,0.0000
19345,16308,0.0000,0.0000,0.0000,0.0000,0.0000
19346,16309,0.0000,0.0000,0.0000,0.0000,0.0000
19347,16310,0.0000,0.0000,0.0000,0.0000,0.0000
19348,16311,0.0000,0.0000,0.0000,0.0000,0.0000
19349,16312,0.0000,0.0000,0.0000,0.0000,0.0000
19350,16313,0.0000,0.0000,0.0000,0.0000,0.0000
19351,16314,0.0000,0.0000,0.0000,0.0000,0.0000
19352,16315,0.0000,0.0000,0.0000,0.0000,0.0000
19353,16316,0.0000,0.0000,0.0000,0.0000,0.0000
19354,16317,0.0000,0.0000,0.0000,0.0000,0.0000
19355,16318,0.0000,0.0000,0.0000,0.0000,0.0000
19356,16319,0.0000,0.0000,0.0000,0.0000,0.0000
19357,16320,0.0000,0.0000,0.0000,0.0000,0.0000
19358,16321,0.0000,0.0000,0.0000,0.0000,0.0000
19359,16322,0.0000,0.0000,0.0000,0.0000,0.0000
19360,16323,0.0000,0.0000,0.0000,0.0000,0.0000
19361,16324,0.0000,0.0000,0.0000,0.0000,0.0000
19362,16325,0.0000,0.0000,0.0000,0.0000,0.0000
19363,16326,0.0000,0.0000,0.0000,0.0000,0.0000
19364,16327,1.7956,2.0000,0.8978,0.8978,0.8978
19365,16328,0.0000,0.0000,0.0000,0.0000,0.0000
19366,16329,0.0000,0.0000,0.0000,0.0000,0.0000
19367,16330,0.0000,0.0000,0.0000,0.0000,0.0000
19368,16331,1.9517,2.0000,0.9758,0.9758,0.9758
19369,16332,0.0000,0.0000,0.0000,0.0000,0.0000
19370,16333,0.0000,0.0000,0.0000,0.0000,0.0000
19371,16334,0.0000,0.0000,0.0000,0.0000,0.0000
19372,16335,11.5424,13.0000,0.8879,0.8823,0.8964
19373,16336,0.0000,0.0000,0.0000,0.0000,0.0000
19374,16337,0.0000,0.0000,0.0000,0.0000,0.0000
19375,16338,0.0000,0.0000,0.0000,0.0000,0.0000
19376,16339,0.0000,0.0000,0.0000,0.0000,0.0000
19377,16340,0.0000,0.0000,0.0000,0.0000,0.0000
19378,16341,0.0000,0.0000,0.0000,0.0000,0.0000
19379,16342,0.0000,0.0000,0.0000,0.0000,0.0000
19380,16343,0.0000,0.0000,0.0000,0.0000,0.0000
19381,16344,0.0000,0.0000,0.0000,0.0000,0.0000
19382,16345,0.0000,0.0000,0.0000,0.0000,0.0000
19383,16346,0.0000,0.0000,0.0000,0.0000,0.0000
19384,16347,0.0000,0.0000,0.0000,0.0000,0.0000
19385,16348,0.0000,0.0000,0.0000,0.0000,0.0000
19386,16349,0.0000,0.0000,0.0000,0.0000,0.0000
19387,16350,0.0000,0.0000,0.0000,0.0000,0.0000
19388,16351,0.0000,0.0000,0.0000,0.0000,0.0000
19389,16352,2.0000,2.0000,1.0000,1.0000,1.0000
19390,16353,0.0000,0.0000,0.0000,0.0000,0.0000
19391,16354,0.0000,0.0000,0.0000,0.0000,0.0000
19392,16355,0.0000,0.0000,0.0000,0.0000,0.0000
19393,16356,0.0000,0.0000,0.0000,0.0000,0.0000
19394,16357,5.9693,6.0000,0.9949,0.9920,0.9997
19395,16358,0.0000,0.0000,0.0000,0.0000,0.0000
19396,16359,5.5291,6.0000,0.9215,0.8848,0.9834
19397,16360,0.0000,0.0000,0.0000,0.0000,0.0000
19398,16361,0.0000,0.0000,0.0000,0.0000,0.0000
19399,16362,0.0000,0.0000,0.0000,0.0000,0.0000
19400,16363,0.0000,0.0000,0.0000,0.0000,0.0000
19401,16364,0.0000,0.0000,0.0000,0.0000,0.0000
19402,16365,0.0000,0.0000,0.0000,0.0000,0.0000
19403,16366,0.0000,0.0000,0.0000,0.0000,0.0000
19404,16367,2.0000,2.0000,1.0000,1.0000,1.0000
19405,16368,0.0000,0.0000,0.0000,0.0000,0.0000
19406,16369,0.0000,0.0000,0.0000,0.0000,0.0000
19407,16370,0.0000,0.0000,0.0000,0.0000,0.0000
19408,16371,0.0000,0.0000,0.0000,0.0000,0.0000
19409,16372,0.0000,0.0000,0.0000,0.0000,0.0000
19410,16373,1.9941,2.0000,0.9970,0.9970,0.9970
19411,16374,0.0000,0.0000,0.0000,0.0000,0.0000
19412,16375,0.0000,0.0000,0.0000,0.0000,0.0000
19413,16376,0.0000,0.0000,0.0000,0.0000,0.0000
19414,16377,0.0000,0.0000,0.0000,0.0000,0.0000
19415,16378,0.0000,0.0000,0.0000,0.0000,0.0000
19416,16379,0.0000,0.0000,0.0000,0.0000,0.0000
19417,16380,0.0000,0.0000,0.0000,0.0000,0.0000
19418,15079,1.9189,2.0000,0.9594,0.9594,0.9594
19419,16381,3.8972,4.0000,0.9743,0.9486,1.0000
19420,16382,3.5612,4.0000,0.8903,0.8833,0.8974
19421,16383,0.0000,0.0000,0.0000,0.0000,0.0000
19422,16384,0.0000,0.0000,0.0000,0.0000,0.0000
19423,16385,0.0000,0.0000,0.0000,0.0000,0.0000
19424,16386,0.0000,0.0000,0.0000,0.0000,0.0000
19425,16387,0.0000,0.0000,0.0000,0.0000,0.0000
19426,16388,0.0000,0.0000,0.0000,0.0000,0.0000
19427,16389,0.0000,0.0000,0.0000,0.0000,0.0000
19428,16390,0.0000,0.0000,0.0000,0.0000,0.0000
19429,16391,0.0000,0.0000,0.0000,0.0000,0.0000
19430,16392,0.0000,0.0000,0.0000,0.0000,0.0000
19431,16393,0.0000,0.0000,0.0000,0.0000,0.0000
19432,16394,0.0000,0.0000,0.0000,0.0000,0.0000
19433,16395,0.0000,0.0000,0.0000,0.0000,0.0000
19434,16396,0.0000,0.0000,0.0000,0.0000,0.0000
19435,16397,0.0000,0.0000,0.0000,0.0000,0.0000
19436,16398,1.9422,2.0000,0.9711,0.9711,0.9711
19437,16399,0.0000,0.0000,0.0000,0.0000,0.0000
19438,16400,0.0000,0.0000,0.0000,0.0000,0.0000
19439,16401,0.0000,0.0000,0.0000,0.0000,0.0000
19440,16402,0.0000,0.0000,0.0000,0.0000,0.0000
19441,16403,0.0000,0.0000,0.0000,0.0000,0.0000
19442,16223,1.8814,2.0000,0.9407,0.9407,0.9407
19443,16404,0.0000,0.0000,0.0000,0.0000,0.0000
19444,16405,2.0000,2.0000,1.0000,1.0000,1.0000
19445,16406,0.0000,0.0000,0.0000,0.0000,0.0000
19446,16407,0.0000,0.0000,0.0000,0.0000,0.0000
19447,16408,0.0000,0.0000,0.0000,0.0000,0.0000
19448,16409,3.5738,4.0000,0.8934,0.8925,0.8944
19449,16410,0.0000,0.0000,0.0000,0.0000,0.0000
19450,16411,0.0000,0.0000,0.0000,0.0000,0.0000
19451,16412,0.0000,0.0000,0.0000,0.0000,0.0000
19452,16413,0.0000,0.0000,0.0000,0.0000,0.0000
19453,14638,2.0000,2.0000,1.0000,1.0000,1.0000
19454,16414,0.0000,0.0000,0.0000,0.0000,0.0000
19455,16415,0.0000,0.0000,0.0000,0.0000,0.0000
19456,16416,0.0000,0.0000,0.0000,0.0000,0.0000
19457,16417,0.0000,0.0000,0.0000,0.0000,0.0000
19458,16418,0.0000,0.0000,0.0000,0.0000,0.0000
19459,16419,0.0000,0.0000,0.0000,0.0000,0.0000
19460,16420,0.0000,0.0000,0.0000,0.0000,0.0000
19461,13402,1.7730,2.0000,0.8865,0.8865,0.8865
19462,16421,0.0000,0.0000,0.0000,0.0000,0.0000
19463,16422,0.0000,0.0000,0.0000,0.0000,0.0000
19464,16423,0.0000,0.0000,0.0000,0.0000,0.0000
19465,16424,0.0000,0.0000,0.0000,0.0000,0.0000
19466,16425,0.0000,0.0000,0.0000,0.0000,0.0000
19467,16426,0.0000,0.0000,0.0000,0.0000,0.0000
19468,16427,0.0000,0.0000,0.0000,0.0000,0.0000
19469,16428,0.0000,0.0000,0.0000,0.0000,0.0000
19470,16429,0.0000,0.0000,0.0000,0.0000,0.0000
19471,16430,0.0000,0.0000,0.0000,0.0000,0.0000
19472,16431,0.0000,0.0000,0.0000,0.0000,0.0000
19473,16432,0.0000,0.0000,0.0000,0.0000,0.0000
19474,16433,0.0000,0.0000,0.0000,0.0000,0.0000
19475,16434,0.0000,0.0000,0.0000,0.0000,0.0000
19476,16435,0.0000,0.0000,0.0000,0.0000,0.0000
19477,16436,0.0000,0.0000,0.0000,0.0000,0.0000
19478,16437,0.0000,0.0000,0.0000,0.0000,0.0000
19479,16438,0.0000,0.0000,0.0000,0.0000,0.0000
19480,16439,0.0000,0.0000,0.0000,0.0000,0.0000
19481,16440,0.0000,0.0000,0.0000,0.0000,0.0000
19482,16441,0.0000,0.0000,0.0000,0.0000,0.0000
19483,16442,0.0000,0.0000,0.0000,0.0000,0.0000
19484,16443,0.0000,0.0000,0.0000,0.0000,0.0000
19485,16444,0.0000,0.0000,0.0000,0.0000,0.0000
19486,16445,0.0000,0.0000,0.0000,0.0000,0.0000
19487,16446,0.0000,0.0000,0.0000,0.0000,0.0000
19488,16447,0.0000,0.0000,0.0000,0.0000,0.0000
19489,16448,0.0000,0.0000,0.0000,0.0000,0.0000
19490,16449,0.0000,0.0000,0.0000,0.0000,0.0000
19491,16450,0.0000,0.0000,0.0000,0.0000,0.0000
19492,16451,0.0000,0.0000,0.0000,0.0000,0.0000
19493,16452,0.0000,0.0000,0.0000,0.0000,0.0000
19494,16453,0.0000,0.0000,0.0000,0.0000,0.0000
19495,16454,2.0000,2.0000,1.0000,1.0000,1.0000
19496,16455,0.0000,0.0000,0.0000,0.0000,0.0000
19497,16456,0.0000,0.0000,0.0000,0.0000,0.0000
19498,16457,0.0000,0.0000,0.0000,0.0000,0.0000
19499,16458,0.0000,0.0000,0.0000,0.0000,0.0000
19500,16459,0.0000,0.0000,0.0000,0.0000,0.0000
19501,16460,0.0000,0.0000,0.0000,0.0000,0.0000
19502,16461,0.0000,0.0000,0.0000,0.0000,0.0000
19503,16462,0.0000,0.0000,0.0000,0.0000,0.0000
19504,16463,3.5602,4.0000,0.8901,0.8852,0.8950
19505,16464,0.0000,0.0000,0.0000,0.0000,0.0000
19506,16465,0.0000,0.0000,0.0000,0.0000,0.0000
19507,16466,0.0000,0.0000,0.0000,0.0000,0.0000
19508,16467,0.0000,0.0000,0.0000,0.0000,0.0000
19509,16468,0.0000,0.0000,0.0000,0.0000,0.0000
19510,16469,1.7603,2.0000,0.8802,0.8802,0.8802
19511,16470,0.0000,0.0000,0.0000,0.0000,0.0000
19512,16471,0.0000,0.0000,0.0000,0.0000,0.0000
19513,16472,0.0000,0.0000,0.0000,0.0000,0.0000
19514,16473,0.0000,0.0000,0.0000,0.0000,0.0000
19515,16474,0.0000,0.0000,0.0000,0.0000,0.0000
19516,16475,0.0000,0.0000,0.0000,0.0000,0.0000
19517,16476,0.0000,0.0000,0.0000,0.0000,0.0000
19518,16477,0.0000,0.0000,0.0000,0.0000,0.0000
19519,16478,0.0000,0.0000,0.0000,0.0000,0.0000
19520,16479,0.0000,0.0000,0.0000,0.0000,0.0000
19521,16480,0.0000,0.0000,0.0000,0.0000,0.0000
19522,16481,0.0000,0.0000,0.0000,0.0000,0.0000
19523,16482,0.0000,0.0000,0.0000,0.0000,0.0000
19524,16483,0.0000,0.0000,0.0000,0.0000,0.0000
19525,16484,0.0000,0.0000,0.0000,0.0000,0.0000
19526,16485,0.0000,0.0000,0.0000,0.0000,0.0000
19527,16486,0.0000,0.0000,0.0000,0.0000,0.0000
19528,16487,0.0000,0.0000,0.0000,0.0000,0.0000
19529,16488,0.0000,0.0000,0.0000,0.0000,0.0000
19530,16489,0.0000,0.0000,0.0000,0.0000,0.0000
19531,16490,0.0000,0.0000,0.0000,0.0000,0.0000
19532,16491,0.0000,0.0000,0.0000,0.0000,0.0000
19533,16492,0.0000,0.0000,0.0000,0.0000,0.0000
19534,16493,0.0000,0.0000,0.0000,0.0000,0.0000
19535,16494,0.0000,0.0000,0.0000,0.0000,0.0000
19536,16495,0.0000,0.0000,0.0000,0.0000,0.0000
19537,16496,0.0000,0.0000,0.0000,0.0000,0.0000
19538,16497,0.0000,0.0000,0.0000,0.0000,0.0000
19539,16498,0.0000,0.0000,0.0000,0.0000,0.0000
19540,16499,0.0000,0.0000,0.0000,0.0000,0.0000
19541,16500,0.0000,0.0000,0.0000,0.0000,0.0000
19542,16501,0.0000,0.0000,0.0000,0.0000,0.0000
19543,16502,0.0000,0.0000,0.0000,0.0000,0.0000
19544,16503,0.0000,0.0000,0.0000,0.0000,0.0000
19545,16504,0.0000,0.0000,0.0000,0.0000,0.0000
19546,16505,0.0000,0.0000,0.0000,0.0000,0.0000
19547,16506,0.0000,0.0000,0.0000,0.0000,0.0000
19548,16507,0.0000,0.0000,0.0000,0.0000,0.0000
19549,16508,0.0000,0.0000,0.0000,0.0000,0.0000
19550,16509,0.0000,0.0000,0.0000,0.0000,0.0000
19551,16510,0.0000,0.0000,0.0000,0.0000,0.0000
19552,16511,2.0000,2.0000,1.0000,1.0000,1.0000
19553,16512,0.0000,0.0000,0.0000,0.0000,0.0000
19554,16513,0.0000,0.0000,0.0000,0.0000,0.0000
19555,16514,6.0000,6.0000,1.0000,1.0000,1.0000
19556,16515,0.0000,0.0000,0.0000,0.0000,0.0000
19557,16516,0.0000,0.0000,0.0000,0.0000,0.0000
19558,16517,0.0000,0.0000,0.0000,0.0000,0.0000
19559,16518,0.0000,0.0000,0.0000,0.0000,0.0000
19560,16519,0.0000,0.0000,0.0000,0.0000,0.0000
19561,16520,0.0000,0.0000,0.0000,0.0000,0.0000
19562,16521,0.0000,0.0000,0.0000,0.0000,0.0000
19563,16522,0.0000,0.0000,0.0000,0.0000,0.0000
19564,16523,0.0000,0.0000,0.0000,0.0000,0.0000
19565,16524,0.0000,0.0000,0.0000,0.0000,0.0000
19566,16525,0.0000,0.0000,0.0000,0.0000,0.0000
19567,16526,0.0000,0.0000,0.0000,0.0000,0.0000
19568,16527,2.0000,2.0000,1.0000,1.0000,1.0000
19569,15503,1.9786,2.0000,0.9893,0.9893,0.9893
19570,16528,0.0000,0.0000,0.0000,0.0000,0.0000
19571,16529,0.0000,0.0000,0.0000,0.0000,0.0000
19572,16530,0.0000,0.0000,0.0000,0.0000,0.0000
19573,16531,0.0000,0.0000,0.0000,0.0000,0.0000
19574,16532,0.0000,0.0000,0.0000,0.0000,0.0000
19575,16533,0.0000,0.0000,0.0000,0.0000,0.0000
19576,16534,0.0000,0.0000,0.0000,0.0000,0.0000
19577,16535,0.0000,0.0000,0.0000,0.0000,0.0000
19578,16536,0.0000,0.0000,0.0000,0.0000,0.0000
19579,16537,0.0000,0.0000,0.0000,0.0000,0.0000
19580,16538,0.0000,0.0000,0.0000,0.0000,0.0000
19581,16539,0.0000,0.0000,0.0000,0.0000,0.0000
19582,16540,0.0000,0.0000,0.0000,0.0000,0.0000
19583,16541,0.0000,0.0000,0.0000,0.0000,0.0000
19584,16542,0.0000,0.0000,0.0000,0.0000,0.0000
19585,16543,0.0000,0.0000,0.0000,0.0000,0.0000
19586,16544,0.0000,0.0000,0.0000,0.0000,0.0000
19587,16545,0.0000,0.0000,0.0000,0.0000,0.0000
19588,16546,6.0000,6.0000,1.0000,1.0000,1.0000
19589,16547,0.0000,0.0000,0.0000,0.0000,0.0000
19590,16548,0.0000,0.0000,0.0000,0.0000,0.0000
19591,16549,0.0000,0.0000,0.0000,0.0000,0.0000
19592,16550,0.0000,0.0000,0.0000,0.0000,0.0000
19593,16551,0.0000,0.0000,0.0000,0.0000,0.0000
19594,16552,0.0000,0.0000,0.0000,0.0000,0.0000
19595,16553,0.0000,0.0000,0.0000,0.0000,0.0000
19596,16554,0.0000,0.0000,0.0000,0.0000,0.0000
19597,16555,0.0000,0.0000,0.0000,0.0000,0.0000
19598,16556,0.0000,0.0000,0.0000,0.0000,0.0000
19599,16557,0.0000,0.0000,0.0000,0.0000,0.0000
19600,16558,0.0000,0.0000,0.0000,0.0000,0.0000
19601,16559,0.0000,0.0000,0.0000,0.0000,0.0000
19602,16560,0.0000,0.0000,0.0000,0.0000,0.0000
19603,16561,0.0000,0.0000,0.0000,0.0000,0.0000
19604,16136,1.8088,2.0000,0.9044,0.9044,0.9044
19605,16562,0.0000,0.0000,0.0000,0.0000,0.0000
19606,16563,0.0000,0.0000,0.0000,0.0000,0.0000
19607,16564,0.0000,0.0000,0.0000,0.0000,0.0000
19608,16565,0.0000,0.0000,0.0000,0.0000,0.0000
19609,14991,1.7883,2.0000,0.8941,0.8941,0.8941
19610,16566,0.0000,0.0000,0.0000,0.0000,0.0000
19611,16567,0.0000,0.0000,0.0000,0.0000,0.0000
19612,16568,0.0000,0.0000,0.0000,0.0000,0.0000
19613,16569,0.0000,0.0000,0.0000,0.0000,0.0000
