__id,component_id,sum,count,mean_distance,min_distance,max_distance
23169,19678,0.0000,0.0000,0.0000,0.0000,0.0000
23170,19679,0.0000,0.0000,0.0000,0.0000,0.0000
23171,19680,0.0000,0.0000,0.0000,0.0000,0.0000
23172,19681,0.0000,0.0000,0.0000,0.0000,0.0000
23173,19682,0.0000,0.0000,0.0000,0.0000,0.0000
23174,19683,0.0000,0.0000,0.0000,0.0000,0.0000
23175,19684,0.0000,0.0000,0.0000,0.0000,0.0000
23176,19685,0.0000,0.0000,0.0000,0.0000,0.0000
23177,19686,0.0000,0.0000,0.0000,0.0000,0.0000
23178,19687,0.0000,0.0000,0.0000,0.0000,0.0000
23179,19688,0.0000,0.0000,0.0000,0.0000,0.0000
23180,19689,0.0000,0.0000,0.0000,0.0000,0.0000
23181,19690,0.0000,0.0000,0.0000,0.0000,0.0000
23182,19691,0.0000,0.0000,0.0000,0.0000,0.0000
23183,19692,0.0000,0.0000,0.0000,0.0000,0.0000
23184,19693,0.0000,0.0000,0.0000,0.0000,0.0000
23185,19694,0.0000,0.0000,0.0000,0.0000,0.0000
23186,19695,0.0000,0.0000,0.0000,0.0000,0.0000
23187,19696,0.0000,0.0000,0.0000,0.0000,0.0000
23188,19697,0.0000,0.0000,0.0000,0.0000,0.0000
23189,19698,0.0000,0.0000,0.0000,0.0000,0.0000
23190,19699,0.0000,0.0000,0.0000,0.0000,0.0000
23191,19700,0.0000,0.0000,0.0000,0.0000,0.0000
23192,19701,0.0000,0.0000,0.0000,0.0000,0.0000
23193,19702,0.0000,0.0000,0.0000,0.0000,0.0000
23194,19703,0.0000,0.0000,0.0000,0.0000,0.0000
23195,19704,0.0000,0.0000,0.0000,0.0000,0.0000
23196,19705,0.0000,0.0000,0.0000,0.0000,0.0000
23197,19706,0.0000,0.0000,0.0000,0.0000,0.0000
23198,19707,0.0000,0.0000,0.0000,0.0000,0.0000
23199,19708,0.0000,0.0000,0.0000,0.0000,0.0000
23200,19709,0.0000,0.0000,0.0000,0.0000,0.0000
23201,19710,0.0000,0.0000,0.0000,0.0000,0.0000
23202,19711,0.0000,0.0000,0.0000,0.0000,0.0000
23203,17263,1.8578,2.0000,0.9289,0.9289,0.9289
23204,19712,0.0000,0.0000,0.0000,0.0000,0.0000
23205,16380,5.5291,6.0000,0.9215,0.8848,0.9834
23206,19713,0.0000,0.0000,0.0000,0.0000,0.0000
23207,19714,0.0000,0.0000,0.0000,0.0000,0.0000
23208,19715,0.0000,0.0000,0.0000,0.0000,0.0000
23209,19716,0.0000,0.0000,0.0000,0.0000,0.0000
23210,19717,0.0000,0.0000,0.0000,0.0000,0.0000
23211,19718,0.0000,0.0000,0.0000,0.0000,0.0000
23212,19719,0.0000,0.0000,0.0000,0.0000,0.0000
23213,19720,0.0000,0.0000,0.0000,0.0000,0.0000
23214,19721,0.0000,0.0000,0.0000,0.0000,0.0000
23215,19722,0.0000,0.0000,0.0000,0.0000,0.0000
23216,19723,0.0000,0.0000,0.0000,0.0000,0.0000
23217,17187,1.7968,2.0000,0.8984,0.8984,0.8984
23218,19724,0.0000,0.0000,0.0000,0.0000,0.0000
23219,19725,0.0000,0.0000,0.0000,0.0000,0.0000
23220,19726,0.0000,0.0000,0.0000,0.0000,0.0000
23221,19727,0.0000,0.0000,0.0000,0.0000,0.0000
23222,19728,0.0000,0.0000,0.0000,0.0000,0.0000
23223,19729,0.0000,0.0000,0.0000,0.0000,0.0000
23224,19730,0.0000,0.0000,0.0000,0.0000,0.0000
23225,19731,0.0000,0.0000,0.0000,0.0000,0.0000
23226,19732,0.0000,0.0000,0.0000,0.0000,0.0000
23227,19733,0.0000,0.0000,0.0000,0.0000,0.0000
23228,19734,0.0000,0.0000,0.0000,0.0000,0.0000
23229,19735,0.0000,0.0000,0.0000,0.0000,0.0000
23230,19736,0.0000,0.0000,0.0000,0.0000,0.0000
23231,19737,0.0000,0.0000,0.0000,0.0000,0.0000
23232,19738,0.0000,0.0000,0.0000,0.0000,0.0000
23233,17029,2.0000,2.0000,1.0000,1.0000,1.0000
23234,19739,0.0000,0.0000,0.0000,0.0000,0.0000
23235,19740,0.0000,0.0000,0.0000,0.0000,0.0000
23236,19741,0.0000,0.0000,0.0000,0.0000,0.0000
23237,19742,0.0000,0.0000,0.0000,0.0000,0.0000
23238,19743,0.0000,0.0000,0.0000,0.0000,0.0000
23239,19744,0.0000,0.0000,0.0000,0.0000,0.0000
23240,19745,0.0000,0.0000,0.0000,0.0000,0.0000
23241,19746,0.0000,0.0000,0.0000,0.0000,0.0000
23242,16633,8.8456,10.0000,0.8846,0.8810,0.8928
23243,19747,0.0000,0.0000,0.0000,0.0000,0.0000
23244,19748,0.0000,0.0000,0.0000,0.0000,0.0000
23245,19749,0.0000,0.0000,0.0000,0.0000,0.0000
23246,19750,0.0000,0.0000,0.0000,0.0000,0.0000
23247,19751,0.0000,0.0000,0.0000,0.0000,0.0000
23248,19752,0.0000,0.0000,0.0000,0.0000,0.0000
23249,19753,0.0000,0.0000,0.0000,0.0000,0.0000
23250,19754,0.0000,0.0000,0.0000,0.0000,0.0000
23251,19755,0.0000,0.0000,0.0000,0.0000,0.0000
23252,19756,0.0000,0.0000,0.0000,0.0000,0.0000
23253,19757,0.0000,0.0000,0.0000,0.0000,0.0000
23254,19758,0.0000,0.0000,0.0000,0.0000,0.0000
23255,19759,0.0000,0.0000,0.0000,0.0000,0.0000
23256,19760,0.0000,0.0000,0.0000,0.0000,0.0000
23257,19761,0.0000,0.0000,0.0000,0.0000,0.0000
23258,19762,0.0000,0.0000,0.0000,0.0000,0.0000
23259,19763,0.0000,0.0000,0.0000,0.0000,0.0000
23260,16373,2.0000,2.0000,1.0000,1.0000,1.0000
23261,17253,5.3282,6.0000,0.8880,0.8836,0.8935
23262,19764,0.0000,0.0000,0.0000,0.0000,0.0000
23263,19765,0.0000,0.0000,0.0000,0.0000,0.0000
23264,19766,0.0000,0.0000,0.0000,0.0000,0.0000
23265,19767,0.0000,0.0000,0.0000,0.0000,0.0000
23266,19768,0.0000,0.0000,0.0000,0.0000,0.0000
23267,19769,0.0000,0.0000,0.0000,0.0000,0.0000
23268,19770,0.0000,0.0000,0.0000,0.0000,0.0000
23269,19771,0.0000,0.0000,0.0000,0.0000,0.0000
23270,19772,0.0000,0.0000,0.0000,0.0000,0.0000
23271,19773,0.0000,0.0000,0.0000,0.0000,0.0000
23272,19774,0.0000,0.0000,0.0000,0.0000,0.0000
23273,19775,0.0000,0.0000,0.0000,0.0000,0.0000
23274,19776,0.0000,0.0000,0.0000,0.0000,0.0000
23275,19777,0.0000,0.0000,0.0000,0.0000,0.0000
23276,19778,0.0000,0.0000,0.0000,0.0000,0.0000
23277,19779,0.0000,0.0000,0.0000,0.0000,0.0000
23278,19780,0.0000,0.0000,0.0000,0.0000,0.0000
23279,19781,0.0000,0.0000,0.0000,0.0000,0.0000
23280,19782,0.0000,0.0000,0.0000,0.0000,0.0000
23281,18636,1.7801,2.0000,0.8901,0.8901,0.8901
23282,19783,0.0000,0.0000,0.0000,0.0000,0.0000
23283,19784,0.0000,0.0000,0.0000,0.0000,0.0000
23284,19785,0.0000,0.0000,0.0000,0.0000,0.0000
23285,19786,0.0000,0.0000,0.0000,0.0000,0.0000
23286,19787,0.0000,0.0000,0.0000,0.0000,0.0000
23287,19788,0.0000,0.0000,0.0000,0.0000,0.0000
23288,19789,0.0000,0.0000,0.0000,0.0000,0.0000
23289,19790,0.0000,0.0000,0.0000,0.0000,0.0000
23290,19791,0.0000,0.0000,0.0000,0.0000,0.0000
23291,19792,0.0000,0.0000,0.0000,0.0000,0.0000
23292,19793,0.0000,0.0000,0.0000,0.0000,0.0000
23293,19794,0.0000,0.0000,0.0000,0.0000,0.0000
23294,19795,0.0000,0.0000,0.0000,0.0000,0.0000
23295,19796,0.0000,0.0000,0.0000,0.0000,0.0000
23296,19797,0.0000,0.0000,0.0000,0.0000,0.0000
23297,19798,0.0000,0.0000,0.0000,0.0000,0.0000
23298,19799,0.0000,0.0000,0.0000,0.0000,0.0000
23299,19800,0.0000,0.0000,0.0000,0.0000,0.0000
23300,19801,0.0000,0.0000,0.0000,0.0000,0.0000
23301,19802,0.0000,0.0000,0.0000,0.0000,0.0000
23302,19803,0.0000,0.0000,0.0000,0.0000,0.0000
23303,19804,0.0000,0.0000,0.0000,0.0000,0.0000
23304,19805,0.0000,0.0000,0.0000,0.0000,0.0000
23305,19806,0.0000,0.0000,0.0000,0.0000,0.0000
23306,19807,0.0000,0.0000,0.0000,0.0000,0.0000
23307,19808,0.0000,0.0000,0.0000,0.0000,0.0000
23308,19809,0.0000,0.0000,0.0000,0.0000,0.0000
23309,16716,5.8708,6.0000,0.9785,0.9677,1.0000
23310,19810,0.0000,0.0000,0.0000,0.0000,0.0000
23311,19811,0.0000,0.0000,0.0000,0.0000,0.0000
23312,19812,0.0000,0.0000,0.0000,0.0000,0.0000
23313,19813,0.0000,0.0000,0.0000,0.0000,0.0000
23314,19814,0.0000,0.0000,0.0000,0.0000,0.0000
23315,19815,0.0000,0.0000,0.0000,0.0000,0.0000
23316,19816,0.0000,0.0000,0.0000,0.0000,0.0000
23317,19817,2.0000,2.0000,1.0000,1.0000,1.0000
23318,19818,0.0000,0.0000,0.0000,0.0000,0.0000
23319,19819,0.0000,0.0000,0.0000,0.0000,0.0000
23320,19820,0.0000,0.0000,0.0000,0.0000,0.0000
23321,19821,1.9895,2.0000,0.9948,0.9948,0.9948
23322,19822,0.0000,0.0000,0.0000,0.0000,0.0000
23323,18765,1.7615,2.0000,0.8808,0.8808,0.8808
23324,19823,0.0000,0.0000,0.0000,0.0000,0.0000
23325,19824,0.0000,0.0000,0.0000,0.0000,0.0000
23326,19825,0.0000,0.0000,0.0000,0.0000,0.0000
23327,19826,0.0000,0.0000,0.0000,0.0000,0.0000
23328,17303,1.8166,2.0000,0.9083,0.9083,0.9083
23329,19827,0.0000,0.0000,0.0000,0.0000,0.0000
23330,19828,0.0000,0.0000,0.0000,0.0000,0.0000
23331,19829,0.0000,0.0000,0.0000,0.0000,0.0000
23332,19830,2.0000,2.0000,1.0000,1.0000,1.0000
23333,19831,0.0000,0.0000,0.0000,0.0000,0.0000
23334,19832,0.0000,0.0000,0.0000,0.0000,0.0000
23335,19833,0.0000,0.0000,0.0000,0.0000,0.0000
23336,17803,2.0000,2.0000,1.0000,1.0000,1.0000
23337,19834,0.0000,0.0000,0.0000,0.0000,0.0000
23338,19835,0.0000,0.0000,0.0000,0.0000,0.0000
23339,19836,0.0000,0.0000,0.0000,0.0000,0.0000
23340,19837,0.0000,0.0000,0.0000,0.0000,0.0000
23341,19838,2.0000,2.0000,1.0000,1.0000,1.0000
23342,19839,0.0000,0.0000,0.0000,0.0000,0.0000
23343,19840,0.0000,0.0000,0.0000,0.0000,0.0000
23344,19841,0.0000,0.0000,0.0000,0.0000,0.0000
23345,19842,0.0000,0.0000,0.0000,0.0000,0.0000
23346,19843,0.0000,0.0000,0.0000,0.0000,0.0000
23347,19844,0.0000,0.0000,0.0000,0.0000,0.0000
23348,19845,0.0000,0.0000,0.0000,0.0000,0.0000
23349,19846,0.0000,0.0000,0.0000,0.0000,0.0000
23350,19847,0.0000,0.0000,0.0000,0.0000,0.0000
23351,19848,0.0000,0.0000,0.0000,0.0000,0.0000
23352,19849,0.0000,0.0000,0.0000,0.0000,0.0000
23353,19850,0.0000,0.0000,0.0000,0.0000,0.0000
23354,19851,0.0000,0.0000,0.0000,0.0000,0.0000
23355,19852,0.0000,0.0000,0.0000,0.0000,0.0000
23356,19853,0.0000,0.0000,0.0000,0.0000,0.0000
23357,19854,0.0000,0.0000,0.0000,0.0000,0.0000
23358,19855,0.0000,0.0000,0.0000,0.0000,0.0000
23359,19856,0.0000,0.0000,0.0000,0.0000,0.0000
23360,19857,0.0000,0.0000,0.0000,0.0000,0.0000
23361,19858,0.0000,0.0000,0.0000,0.0000,0.0000
23362,19859,0.0000,0.0000,0.0000,0.0000,0.0000
23363,19860,0.0000,0.0000,0.0000,0.0000,0.0000
23364,19861,0.0000,0.0000,0.0000,0.0000,0.0000
23365,16356,11.5424,13.0000,0.8879,0.8823,0.8964
23366,19862,0.0000,0.0000,0.0000,0.0000,0.0000
23367,19863,0.0000,0.0000,0.0000,0.0000,0.0000
23368,16356,11.5424,13.0000,0.8879,0.8823,0.8964
23369,19864,0.0000,0.0000,0.0000,0.0000,0.0000
23370,19865,0.0000,0.0000,0.0000,0.0000,0.0000
23371,19866,0.8835,1.0000,0.8835,0.8835,0.8835
23372,19867,0.0000,0.0000,0.0000,0.0000,0.0000
23373,19868,0.0000,0.0000,0.0000,0.0000,0.0000
23374,19869,0.0000,0.0000,0.0000,0.0000,0.0000
23375,19870,0.0000,0.0000,0.0000,0.0000,0.0000
23376,19871,0.0000,0.0000,0.0000,0.0000,0.0000
23377,18143,2.0000,2.0000,1.0000,1.0000,1.0000
23378,19872,0.0000,0.0000,0.0000,0.0000,0.0000
23379,19873,0.0000,0.0000,0.0000,0.0000,0.0000
23380,19874,0.0000,0.0000,0.0000,0.0000,0.0000
23381,19875,0.0000,0.0000,0.0000,0.0000,0.0000
23382,19876,0.0000,0.0000,0.0000,0.0000,0.0000
23383,19877,0.0000,0.0000,0.0000,0.0000,0.0000
23384,19878,0.0000,0.0000,0.0000,0.0000,0.0000
23385,19879,0.0000,0.0000,0.0000,0.0000,0.0000
23386,19880,0.0000,0.0000,0.0000,0.0000,0.0000
23387,19881,0.0000,0.0000,0.0000,0.0000,0.0000
23388,19882,0.0000,0.0000,0.0000,0.0000,0.0000
23389,19883,0.0000,0.0000,0.0000,0.0000,0.0000
23390,19884,0.0000,0.0000,0.0000,0.0000,0.0000
23391,19885,0.0000,0.0000,0.0000,0.0000,0.0000
23392,19886,0.0000,0.0000,0.0000,0.0000,0.0000
23393,19887,1.9971,2.0000,0.9985,0.9985,0.9985
23394,19888,0.0000,0.0000,0.0000,0.0000,0.0000
23395,19889,0.0000,0.0000,0.0000,0.0000,0.0000
23396,19890,0.0000,0.0000,0.0000,0.0000,0.0000
23397,19891,0.0000,0.0000,0.0000,0.0000,0.0000
23398,19892,0.0000,0.0000,0.0000,0.0000,0.0000
23399,19893,0.0000,0.0000,0.0000,0.0000,0.0000
23400,19894,0.0000,0.0000,0.0000,0.0000,0.0000
23401,19895,0.0000,0.0000,0.0000,0.0000,0.0000
23402,19896,0.0000,0.0000,0.0000,0.0000,0.0000
23403,19897,0.0000,0.0000,0.0000,0.0000,0.0000
23404,19898,0.0000,0.0000,0.0000,0.0000,0.0000
23405,19899,0.0000,0.0000,0.0000,0.0000,0.0000
23406,19900,0.0000,0.0000,0.0000,0.0000,0.0000
23407,19901,0.0000,0.0000,0.0000,0.0000,0.0000
23408,19830,2.0000,2.0000,1.0000,1.0000,1.0000
23409,19902,0.0000,0.0000,0.0000,0.0000,0.0000
23410,19903,0.0000,0.0000,0.0000,0.0000,0.0000
23411,19904,0.0000,0.0000,0.0000,0.0000,0.0000
23412,19905,0.0000,0.0000,0.0000,0.0000,0.0000
23413,19906,0.0000,0.0000,0.0000,0.0000,0.0000
23414,19907,1.9118,2.0000,0.9559,0.9559,0.9559
23415,19908,0.0000,0.0000,0.0000,0.0000,0.0000
23416,19909,0.0000,0.0000,0.0000,0.0000,0.0000
23417,19910,0.0000,0.0000,0.0000,0.0000,0.0000
23418,19911,0.0000,0.0000,0.0000,0.0000,0.0000
23419,19912,0.0000,0.0000,0.0000,0.0000,0.0000
23420,19913,0.0000,0.0000,0.0000,0.0000,0.0000
23421,19914,0.0000,0.0000,0.0000,0.0000,0.0000
23422,19915,0.0000,0.0000,0.0000,0.0000,0.0000
23423,19916,0.0000,0.0000,0.0000,0.0000,0.0000
23424,19917,0.0000,0.0000,0.0000,0.0000,0.0000
23425,19918,0.0000,0.0000,0.0000,0.0000,0.0000
23426,19080,2.0000,2.0000,1.0000,1.0000,1.0000
23427,19919,0.0000,0.0000,0.0000,0.0000,0.0000
23428,19920,0.0000,0.0000,0.0000,0.0000,0.0000
23429,19921,0.0000,0.0000,0.0000,0.0000,0.0000
23430,18135,2.0000,2.0000,1.0000,1.0000,1.0000
23431,19922,0.0000,0.0000,0.0000,0.0000,0.0000
23432,19923,0.0000,0.0000,0.0000,0.0000,0.0000
23433,19924,0.0000,0.0000,0.0000,0.0000,0.0000
23434,19925,0.0000,0.0000,0.0000,0.0000,0.0000
23435,19926,0.0000,0.0000,0.0000,0.0000,0.0000
23436,19927,0.0000,0.0000,0.0000,0.0000,0.0000
23437,19928,1.7707,2.0000,0.8853,0.8853,0.8853
23438,19929,0.0000,0.0000,0.0000,0.0000,0.0000
23439,19930,0.0000,0.0000,0.0000,0.0000,0.0000
23440,19931,0.0000,0.0000,0.0000,0.0000,0.0000
23441,19932,0.0000,0.0000,0.0000,0.0000,0.0000
23442,19933,0.0000,0.0000,0.0000,0.0000,0.0000
23443,19934,2.0000,2.0000,1.0000,1.0000,1.0000
23444,19935,0.0000,0.0000,0.0000,0.0000,0.0000
23445,19936,0.0000,0.0000,0.0000,0.0000,0.0000
23446,19937,0.0000,0.0000,0.0000,0.0000,0.0000
23447,19938,0.0000,0.0000,0.0000,0.0000,0.0000
23448,19939,0.0000,0.0000,0.0000,0.0000,0.0000
23449,19940,0.0000,0.0000,0.0000,0.0000,0.0000
23450,19941,0.0000,0.0000,0.0000,0.0000,0.0000
23451,19942,0.0000,0.0000,0.0000,0.0000,0.0000
23452,19943,0.0000,0.0000,0.0000,0.0000,0.0000
23453,19944,0.0000,0.0000,0.0000,0.0000,0.0000
23454,19945,0.0000,0.0000,0.0000,0.0000,0.0000
23455,19946,1.8907,2.0000,0.9454,0.9454,0.9454
23456,19947,0.0000,0.0000,0.0000,0.0000,0.0000
23457,19948,0.0000,0.0000,0.0000,0.0000,0.0000
23458,19949,2.0000,2.0000,1.0000,1.0000,1.0000
23459,19950,0.0000,0.0000,0.0000,0.0000,0.0000
23460,19838,2.0000,2.0000,1.0000,1.0000,1.0000
23461,19951,0.0000,0.0000,0.0000,0.0000,0.0000
23462,19952,0.0000,0.0000,0.0000,0.0000,0.0000
23463,19953,0.0000,0.0000,0.0000,0.0000,0.0000
23464,19954,0.0000,0.0000,0.0000,0.0000,0.0000
23465,19955,0.0000,0.0000,0.0000,0.0000,0.0000
23466,19956,0.0000,0.0000,0.0000,0.0000,0.0000
23467,19957,0.0000,0.0000,0.0000,0.0000,0.0000
23468,19958,0.0000,0.0000,0.0000,0.0000,0.0000
23469,19959,0.0000,0.0000,0.0000,0.0000,0.0000
23470,19960,0.0000,0.0000,0.0000,0.0000,0.0000
23471,19961,0.0000,0.0000,0.0000,0.0000,0.0000
23472,19962,0.0000,0.0000,0.0000,0.0000,0.0000
23473,17891,2.0000,2.0000,1.0000,1.0000,1.0000
23474,19963,0.0000,0.0000,0.0000,0.0000,0.0000
23475,19964,0.0000,0.0000,0.0000,0.0000,0.0000
23476,19965,0.0000,0.0000,0.0000,0.0000,0.0000
23477,19966,0.0000,0.0000,0.0000,0.0000,0.0000
23478,19967,0.0000,0.0000,0.0000,0.0000,0.0000
23479,19968,0.0000,0.0000,0.0000,0.0000,0.0000
23480,19969,0.0000,0.0000,0.0000,0.0000,0.0000
23481,19970,0.0000,0.0000,0.0000,0.0000,0.0000
23482,19971,0.0000,0.0000,0.0000,0.0000,0.0000
23483,19972,0.0000,0.0000,0.0000,0.0000,0.0000
23484,19973,0.0000,0.0000,0.0000,0.0000,0.0000
23485,19974,0.0000,0.0000,0.0000,0.0000,0.0000
23486,19975,0.0000,0.0000,0.0000,0.0000,0.0000
23487,19976,0.0000,0.0000,0.0000,0.0000,0.0000
23488,19977,0.0000,0.0000,0.0000,0.0000,0.0000
23489,19978,1.9204,2.0000,0.9602,0.9602,0.9602
23490,19979,0.0000,0.0000,0.0000,0.0000,0.0000
23491,19980,0.0000,0.0000,0.0000,0.0000,0.0000
23492,19981,0.0000,0.0000,0.0000,0.0000,0.0000
23493,19982,0.0000,0.0000,0.0000,0.0000,0.0000
23494,19983,0.0000,0.0000,0.0000,0.0000,0.0000
23495,19984,0.0000,0.0000,0.0000,0.0000,0.0000
23496,19985,0.0000,0.0000,0.0000,0.0000,0.0000
23497,19986,0.0000,0.0000,0.0000,0.0000,0.0000
23498,19987,0.0000,0.0000,0.0000,0.0000,0.0000
23499,19988,0.0000,0.0000,0.0000,0.0000,0.0000
23500,19989,0.0000,0.0000,0.0000,0.0000,0.0000
23501,19990,0.0000,0.0000,0.0000,0.0000,0.0000
23502,19991,0.0000,0.0000,0.0000,0.0000,0.0000
23503,19992,0.0000,0.0000,0.0000,0.0000,0.0000
23504,19993,0.0000,0.0000,0.0000,0.0000,0.0000
23505,19994,1.8292,2.0000,0.9146,0.9146,0.9146
23506,19995,0.0000,0.0000,0.0000,0.0000,0.0000
23507,17388,1.9397,2.0000,0.9699,0.9699,0.9699
23508,19996,0.0000,0.0000,0.0000,0.0000,0.0000
23509,19997,0.0000,0.0000,0.0000,0.0000,0.0000
23510,19998,0.0000,0.0000,0.0000,0.0000,0.0000
23511,19999,0.0000,0.0000,0.0000,0.0000,0.0000
23512,20000,0.0000,0.0000,0.0000,0.0000,0.0000
23513,20001,0.0000,0.0000,0.0000,0.0000,0.0000
23514,20002,0.0000,0.0000,0.0000,0.0000,0.0000
23515,20003,0.0000,0.0000,0.0000,0.0000,0.0000
23516,17541,5.9294,6.0000,0.9882,0.9824,1.0000
23517,20004,0.0000,0.0000,0.0000,0.0000,0.0000
23518,20005,0.0000,0.0000,0.0000,0.0000,0.0000
23519,20006,0.0000,0.0000,0.0000,0.0000,0.0000
23520,20007,0.0000,0.0000,0.0000,0.0000,0.0000
23521,20008,0.0000,0.0000,0.0000,0.0000,0.0000
23522,20009,0.0000,0.0000,0.0000,0.0000,0.0000
23523,20010,0.0000,0.0000,0.0000,0.0000,0.0000
23524,20011,0.0000,0.0000,0.0000,0.0000,0.0000
23525,20012,0.0000,0.0000,0.0000,0.0000,0.0000
23526,20013,0.0000,0.0000,0.0000,0.0000,0.0000
23527,20014,0.0000,0.0000,0.0000,0.0000,0.0000
23528,20015,0.0000,0.0000,0.0000,0.0000,0.0000
23529,20016,0.0000,0.0000,0.0000,0.0000,0.0000
23530,20017,0.0000,0.0000,0.0000,0.0000,0.0000
23531,20018,0.0000,0.0000,0.0000,0.0000,0.0000
23532,18065,1.9994,2.0000,0.9997,0.9997,0.9997
23533,20019,0.0000,0.0000,0.0000,0.0000,0.0000
23534,20020,0.0000,0.0000,0.0000,0.0000,0.0000
23535,20021,0.0000,0.0000,0.0000,0.0000,0.0000
23536,20022,0.0000,0.0000,0.0000,0.0000,0.0000
23537,20023,0.0000,0.0000,0.0000,0.0000,0.0000
23538,20024,0.0000,0.0000,0.0000,0.0000,0.0000
23539,20025,1.9871,2.0000,0.9935,0.9935,0.9935
23540,20026,0.0000,0.0000,0.0000,0.0000,0.0000
23541,20027,0.0000,0.0000,0.0000,0.0000,0.0000
23542,20028,0.0000,0.0000,0.0000,0.0000,0.0000
23543,20029,0.0000,0.0000,0.0000,0.0000,0.0000
23544,20030,0.0000,0.0000,0.0000,0.0000,0.0000
23545,20031,0.0000,0.0000,0.0000,0.0000,0.0000
23546,20032,0.0000,0.0000,0.0000,0.0000,0.0000
23547,20033,1.7938,2.0000,0.8969,0.8969,0.8969
23548,20034,0.0000,0.0000,0.0000,0.0000,0.0000
23549,20035,0.0000,0.0000,0.0000,0.0000,0.0000
23550,20036,0.0000,0.0000,0.0000,0.0000,0.0000
23551,20037,1.7742,2.0000,0.8871,0.8871,0.8871
23552,20038,0.0000,0.0000,0.0000,0.0000,0.0000
23553,20039,0.0000,0.0000,0.0000,0.0000,0.0000
23554,20040,0.0000,0.0000,0.0000,0.0000,0.0000
23555,20041,0.0000,0.0000,0.0000,0.0000,0.0000
23556,20042,0.0000,0.0000,0.0000,0.0000,0.0000
23557,20043,0.0000,0.0000,0.0000,0.0000,0.0000
23558,20044,0.0000,0.0000,0.0000,0.0000,0.0000
23559,20045,0.0000,0.0000,0.0000,0.0000,0.0000
23560,20046,1.7601,2.0000,0.8800,0.8800,0.8800
23561,20047,0.0000,0.0000,0.0000,0.0000,0.0000
23562,20048,0.0000,0.0000,0.0000,0.0000,0.0000
23563,20049,0.0000,0.0000,0.0000,0.0000,0.0000
23564,20050,0.0000,0.0000,0.0000,0.0000,0.0000
23565,20051,0.0000,0.0000,0.0000,0.0000,0.0000
23566,20052,0.0000,0.0000,0.0000,0.0000,0.0000
23567,15996,2.0000,2.0000,1.0000,1.0000,1.0000
23568,20053,0.0000,0.0000,0.0000,0.0000,0.0000
23569,20054,0.0000,0.0000,0.0000,0.0000,0.0000
23570,20055,0.0000,0.0000,0.0000,0.0000,0.0000
23571,20056,0.0000,0.0000,0.0000,0.0000,0.0000
23572,20057,0.0000,0.0000,0.0000,0.0000,0.0000
23573,20058,0.0000,0.0000,0.0000,0.0000,0.0000
23574,20059,0.0000,0.0000,0.0000,0.0000,0.0000
23575,20060,0.0000,0.0000,0.0000,0.0000,0.0000
23576,20061,0.0000,0.0000,0.0000,0.0000,0.0000
23577,20062,0.0000,0.0000,0.0000,0.0000,0.0000
23578,20063,0.0000,0.0000,0.0000,0.0000,0.0000
23579,20064,0.0000,0.0000,0.0000,0.0000,0.0000
23580,20065,0.0000,0.0000,0.0000,0.0000,0.0000
23581,20066,0.0000,0.0000,0.0000,0.0000,0.0000
23582,20067,0.0000,0.0000,0.0000,0.0000,0.0000
23583,20068,0.0000,0.0000,0.0000,0.0000,0.0000
23584,20069,0.0000,0.0000,0.0000,0.0000,0.0000
23585,20070,0.0000,0.0000,0.0000,0.0000,0.0000
23586,20071,0.0000,0.0000,0.0000,0.0000,0.0000
23587,20072,0.0000,0.0000,0.0000,0.0000,0.0000
23588,20073,0.0000,0.0000,0.0000,0.0000,0.0000
23589,20074,0.0000,0.0000,0.0000,0.0000,0.0000
23590,20075,0.0000,0.0000,0.0000,0.0000,0.0000
23591,20076,0.0000,0.0000,0.0000,0.0000,0.0000
23592,20077,0.0000,0.0000,0.0000,0.0000,0.0000
23593,20078,0.0000,0.0000,0.0000,0.0000,0.0000
23594,20079,0.0000,0.0000,0.0000,0.0000,0.0000
23595,20080,0.0000,0.0000,0.0000,0.0000,0.0000
23596,17749,6.0000,6.0000,1.0000,1.0000,1.0000
23597,20081,0.0000,0.0000,0.0000,0.0000,0.0000
23598,20082,0.0000,0.0000,0.0000,0.0000,0.0000
23599,20083,0.0000,0.0000,0.0000,0.0000,0.0000
23600,20084,0.0000,0.0000,0.0000,0.0000,0.0000
23601,20085,0.0000,0.0000,0.0000,0.0000,0.0000
23602,20086,0.0000,0.0000,0.0000,0.0000,0.0000
23603,20087,0.0000,0.0000,0.0000,0.0000,0.0000
23604,20088,0.0000,0.0000,0.0000,0.0000,0.0000
23605,20089,0.0000,0.0000,0.0000,0.0000,0.0000
23606,20090,0.0000,0.0000,0.0000,0.0000,0.0000
23607,20091,0.0000,0.0000,0.0000,0.0000,0.0000
23608,20092,2.0000,2.0000,1.0000,1.0000,1.0000
23609,20093,0.0000,0.0000,0.0000,0.0000,0.0000
23610,20094,0.0000,0.0000,0.0000,0.0000,0.0000
23611,20095,0.0000,0.0000,0.0000,0.0000,0.0000
23612,20096,0.0000,0.0000,0.0000,0.0000,0.0000
23613,20097,0.0000,0.0000,0.0000,0.0000,0.0000
23614,17273,7.0855,8.0000,0.8857,0.8805,0.8918
23615,20098,0.0000,0.0000,0.0000,0.0000,0.0000
23616,20099,1.7657,2.0000,0.8829,0.8829,0.8829
23617,20100,0.0000,0.0000,0.0000,0.0000,0.0000
23618,20101,0.0000,0.0000,0.0000,0.0000,0.0000
